window_label,replica_idx,max_growth_ratio
2023-Q2,249,3.4851769911504427
2023-Q2,250,1.6446902654867257
2023-Q2,251,2.976106194690266
2023-Q2,252,3.9036892311228595
2023-Q2,253,2.8586283185840706
2023-Q2,254,2.66283185840708
2023-Q2,255,2.545353982300885
2023-Q2,256,1.9188053097345132
2023-Q2,257,2.506194690265487
2023-Q2,258,3.054424778761062
2023-Q2,259,3.1902048733179775
2023-Q2,260,3.2893805309734514
2023-Q2,261,2.5554032157547053
2023-Q2,262,2.8586283185840706
2023-Q2,263,3.09358407079646
2023-Q2,264,4.2292035398230095
2023-Q2,265,3.8376106194690265
2023-Q2,266,3.1245745405037444
2023-Q2,267,3.593260721579305
2023-Q2,268,2.1956469744080365
2023-Q2,269,2.3946463833833103
2023-Q2,270,2.1537610619469025
2023-Q2,271,4.190044247787611
2023-Q2,272,3.661473264364951
2023-Q2,273,3.675094816687737
2023-Q2,274,3.250221238938053
2023-Q2,275,2.545353982300885
2023-Q2,276,3.1719026548672566
2023-Q2,277,3.250221238938053
2023-Q2,278,3.0152654867256636
2023-Q2,279,3.1719026548672566
2023-Q2,280,2.7019911504424776
2023-Q2,281,1.9877612502353603
2023-Q2,282,2.4409821762433004
2023-Q2,283,3.4460176991150444
2023-Q2,284,2.506194690265487
2023-Q2,285,2.9369469026548676
2023-Q2,286,2.127686472819216
2023-Q2,287,2.1730580137659783
2023-Q2,288,2.6236725663716816
2023-Q2,289,2.010035580695192
2023-Q2,290,3.9159292035398234
2023-Q2,291,3.089368066807927
2023-Q2,292,4.934070796460177
2023-Q2,293,3.1719026548672566
2023-Q2,294,2.1663716814159293
2023-Q2,295,4.513274336283186
2023-Q2,296,3.6809734513274335
2023-Q2,297,3.6026548672566374
2023-Q2,298,2.3103982300884955
2023-Q2,299,3.2893805309734514
2023-Q2,300,1.7591886829016212
2023-Q2,301,2.479582044994136
2023-Q2,302,3.211061946902655
2023-Q2,303,2.961836283185841
2023-Q2,304,3.7201327433628317
2023-Q2,305,3.3676991150442475
2023-Q2,306,2.388716814159292
2023-Q2,307,2.545353982300885
2023-Q2,308,2.232079646017699
2023-Q2,309,3.1719026548672566
2023-Q2,310,2.021438364701483
2023-Q2,311,3.0803097345132744
2023-Q2,312,2.780309734513274
2023-Q2,313,2.2437420986093555
2023-Q2,314,2.4670353982300885
2023-Q2,315,2.5848753016894612
2023-Q2,316,2.1146017699115047
2023-Q2,317,2.6236725663716816
2023-Q2,318,2.8586283185840706
2023-Q2,319,3.3676991150442475
2023-Q2,320,2.1146017699115047
2023-Q2,321,2.567551622418879
2023-Q2,322,2.192920353982301
2023-Q2,323,2.780309734513274
2023-Q2,324,2.5876106194690265
2023-Q2,325,4.024336283185841
2023-Q2,326,2.675726927939317
2023-Q2,327,2.9384296742609677
2023-Q2,328,6.148008849557522
2023-Q2,329,3.8376106194690265
2023-Q2,330,2.506194690265487
2023-Q2,331,2.7079646017699113
2023-Q2,332,3.09358407079646
2023-Q2,333,2.4670353982300885
2023-Q2,334,2.2712389380530973
2023-Q2,335,4.0725663716814156
2023-Q2,336,2.059578711205285
2023-Q2,337,2.8586283185840706
2023-Q2,338,2.7019911504424776
2023-Q2,339,2.364701483235697
2023-Q2,340,4.033407079646017
2023-Q2,341,2.388716814159292
2023-Q2,342,3.054424778761062
2023-Q2,343,2.976106194690266
2023-Q2,344,3.7201327433628317
2023-Q2,345,2.741150442477876
2023-Q2,346,1.9971238938053097
2023-Q2,347,3.2763028515240906
2023-Q2,348,2.192920353982301
2023-Q2,349,1.8013274336283187
2023-Q2,350,2.364701483235697
2023-Q2,351,3.820826766880834
2023-Q2,352,2.6123893805309732
2023-Q2,353,1.9188053097345132
2023-Q2,354,2.7019911504424776
2023-Q2,355,2.3103982300884955
2023-Q2,356,3.1902048733179775
2023-Q2,357,3.1592920353982303
2023-Q2,358,3.1719026548672566
2023-Q2,359,2.7079646017699117
2023-Q2,360,2.741150442477876
2023-Q2,361,3.6364096080910238
2023-Q2,362,2.487548878370035
2023-Q2,363,2.8977876106194693
2023-Q2,364,2.1537610619469025
2023-Q2,365,2.2712389380530973
2023-Q2,366,3.5520055166072866
2023-Q2,367,2.66283185840708
2023-Q2,368,2.180439029996552
2023-Q2,369,3.09358407079646
2023-Q2,370,2.3495575221238942
2023-Q2,371,2.8194690265486724
2023-Q2,372,2.1590528581679025
2023-Q2,373,2.06586990238117
2023-Q2,374,2.451805788088974
2023-Q2,375,1.8053097345132745
2023-Q2,376,1.9188053097345132
2023-Q2,377,2.780309734513274
2023-Q2,378,3.1969026548672566
2023-Q2,379,3.8767699115044247
2023-Q2,380,3.0088495575221237
2023-Q2,381,2.3910751270947093
2023-Q2,382,2.9369469026548676
2023-Q2,383,2.4739429695181907
2023-Q2,384,2.7079646017699113
2023-Q2,385,2.341261061946903
2023-Q2,386,2.3607896528250514
2023-Q2,387,3.1719026548672566
2023-Q2,388,2.8870035837051122
2023-Q2,389,2.8979972054028873
2023-Q2,390,2.4670353982300885
2023-Q2,391,2.6236725663716816
2023-Q2,392,3.9159292035398234
2023-Q2,393,2.66283185840708
2023-Q2,394,2.6236725663716816
2023-Q2,395,3.250221238938053
2023-Q2,396,3.2221350957768564
2023-Q2,397,2.388716814159292
2023-Q2,398,2.901390644753477
2023-Q2,399,2.395507147719537
2023-Q2,400,2.976106194690266
2023-Q2,401,4.271718808425776
2023-Q2,402,2.351653469958081
2023-Q2,403,2.66283185840708
2023-Q2,404,2.0362831858407078
2023-Q2,405,2.1146017699115047
2023-Q2,406,4.738274336283187
2023-Q2,407,2.545353982300885
2023-Q2,408,2.6778761061946903
2023-Q2,409,3.0053711187273007
2023-Q2,410,2.35475182762601
2023-Q2,411,3.056131479140329
2023-Q2,412,2.232079646017699
2023-Q2,413,5.560619469026548
2023-Q2,414,3.8767699115044247
2023-Q2,415,3.524336283185841
2023-Q2,416,2.545353982300885
2023-Q2,417,2.410748974746385
2023-Q2,418,2.976106194690266
2023-Q2,419,2.976106194690266
2023-Q2,420,5.082070554006546
2023-Q2,421,3.1327433628318584
2023-Q2,422,2.9369469026548676
2023-Q2,423,1.9451576716938799
2023-Q2,424,2.8977876106194693
2023-Q2,425,2.8605259877851177
2023-Q2,426,3.6026548672566374
2023-Q2,427,5.88015170670038
2023-Q2,428,4.0725663716814156
2023-Q2,429,2.252643120056386
2023-Q2,430,2.232079646017699
2023-Q2,431,3.9159292035398234
2023-Q2,432,1.8975518377365803
2023-Q2,433,2.7079646017699117
2023-Q2,434,3.211061946902655
2023-Q2,435,2.8586283185840706
2023-Q2,436,4.1431858407079645
2023-Q2,437,2.5105088495575223
2023-Q2,438,3.054424778761062
2023-Q2,439,4.150884955752212
2023-Q2,440,2.7019911504424776
2023-Q2,441,2.7079646017699113
2023-Q2,442,3.227300278821675
2023-Q2,443,3.4068584070796457
2023-Q2,444,2.780309734513274
2023-Q2,445,2.9569728410131217
2023-Q2,446,2.9369469026548676
2023-Q2,447,2.7079646017699117
2023-Q2,448,2.7079646017699113
2023-Q2,449,4.620796460176991
2023-Q2,450,2.2712389380530973
2023-Q2,451,3.328539823008849
2023-Q2,452,2.337644656228727
2023-Q2,453,2.596678385258819
2023-Q2,454,2.2205309734513277
2023-Q2,455,3.75929203539823
2023-Q2,456,3.5411844792375766
2023-Q2,457,1.9390363815142577
2023-Q2,458,3.4068584070796457
2023-Q2,459,3.024479944833927
2023-Q2,460,3.2893805309734514
2023-Q2,461,2.545353982300885
2023-Q2,462,3.35787610619469
2023-Q2,463,2.232079646017699
2023-Q2,464,2.6464199517296865
2023-Q2,465,1.9579646017699117
2023-Q2,466,2.4670353982300885
2023-Q2,467,2.176991150442478
2023-Q2,468,3.563495575221239
2023-Q2,469,2.373272347618574
2023-Q2,470,3.037311647931117
2023-Q2,471,1.9597112249650674
2023-Q2,472,2.410386074102888
2023-Q2,473,2.7461049482737128
2023-Q2,474,3.6418141592920352
2023-Q2,475,3.8376106194690265
2023-Q2,476,2.517262869250904
2023-Q2,477,2.6236725663716816
2023-Q2,478,2.896017699115044
2023-Q2,479,2.388716814159292
2023-Q2,480,2.8194690265486724
2023-Q2,481,3.328539823008849
2023-Q2,482,3.3676991150442475
2023-Q2,483,2.075442477876106
2023-Q2,484,2.075442477876106
2023-Q2,485,2.7019911504424776
2023-Q2,486,2.2712389380530973
2023-Q2,487,2.5951327433628317
2023-Q2,488,2.6236725663716816
2023-Q2,489,2.2712389380530973
2023-Q2,490,2.858407079646018
2023-Q2,491,3.1327433628318584
2023-Q2,492,2.192920353982301
2023-Q2,493,1.8404867256637167
2023-Q2,494,3.1719026548672566
2023-Q2,495,2.1146017699115047
2023-Q2,496,2.545353982300885
2023-Q2,497,3.2893805309734514
2023-Q2,498,3.5353982300884956
2023-Q2,499,3.502300884955752
2023-Q2,500,3.524336283185841
2023-Q2,501,2.3103982300884955
2023-Q2,502,2.1537610619469025
2023-Q2,503,4.620796460176991
2023-Q2,504,3.0152654867256636
2023-Q2,505,2.741150442477876
2023-Q2,506,3.7550442477876107
2023-Q2,507,3.5520055166072866
2023-Q2,508,2.8194690265486724
2023-Q2,509,2.66283185840708
2023-Q2,510,3.524336283185841
2023-Q2,511,2.817746950490313
2023-Q2,512,2.7600408441116406
2023-Q2,513,3.1719026548672566
2023-Q2,514,3.328539823008849
2023-Q2,515,3.2882427307206066
2023-Q2,516,2.0116308470290774
2023-Q2,517,2.5249940205692414
2023-Q2,518,3.1327433628318584
2023-Q2,519,2.232079646017699
2023-Q2,520,2.117767188563649
2023-Q2,521,2.8586283185840706
2023-Q2,522,2.8207964601769913
2023-Q2,523,2.3103982300884955
2023-Q2,524,2.976106194690266
2023-Q2,525,2.4278761061946903
2023-Q2,526,3.7984513274336282
2023-Q2,527,3.1719026548672566
2023-Q2,528,2.9369469026548676
2023-Q2,529,2.3103982300884955
2023-Q2,530,3.263444520081688
2023-Q2,531,2.9946902654867253
2023-Q2,532,3.784206943498979
2023-Q2,533,2.9369469026548676
2023-Q2,534,2.2712389380530973
2023-Q2,535,4.542477876106195
2023-Q2,536,4.656378156701921
2023-Q2,537,2.4670353982300885
2023-Q2,538,2.4278761061946903
2023-Q2,539,3.041823251303188
2023-Q2,540,3.171169073125291
2023-Q2,541,2.4672566371681413
2023-Q2,542,2.6449886807985186
2023-Q2,543,3.4068584070796457
2023-Q2,544,2.9369469026548676
2023-Q2,545,3.1270543615676356
2023-Q2,546,2.7398230088495574
2023-Q2,547,2.8977876106194693
2023-Q2,548,2.829670876006761
2023-Q2,549,3.2626079539396526
2023-Q2,550,2.232079646017699
2023-Q2,551,3.1940095302927167
2023-Q2,552,2.5554032157547053
2023-Q2,553,2.8194690265486724
2023-Q2,554,3.1719026548672566
2023-Q2,555,3.4127773063401623
2023-Q2,556,3.0948166877370418
2023-Q2,557,2.9419862340216323
2023-Q2,558,2.1224587419277685
2023-Q2,559,2.388716814159292
2023-Q2,560,2.4670353982300885
2023-Q2,561,2.545353982300885
2023-Q2,562,3.859627708269759
2023-Q2,563,3.563495575221239
2023-Q2,564,1.9579646017699117
2023-Q2,565,3.4014677314914743
2023-Q2,566,3.0512277203041256
2023-Q2,567,3.0152654867256636
2023-Q2,568,4.524700347261118
2023-Q2,569,2.3495575221238942
2023-Q2,570,2.4670353982300885
2023-Q2,571,4.111725663716814
2023-Q2,572,3.5168371451557294
2023-Q2,573,2.273352999016716
2023-Q2,574,3.563495575221239
2023-Q2,575,2.192920353982301
2023-Q2,576,2.7079646017699117
2023-Q2,577,2.5845132743362833
2023-Q2,578,2.66283185840708
2023-Q2,579,2.0309734513274336
2023-Q2,580,3.75929203539823
2023-Q2,581,2.927529299210715
2023-Q2,582,3.5411844792375766
2023-Q2,583,2.506194690265487
2023-Q2,584,2.780309734513274
2023-Q2,585,2.0116308470290774
2023-Q2,586,3.8376106194690265
2023-Q2,587,2.520283886795759
2023-Q2,588,2.741150442477876
2023-Q2,589,3.955088495575221
2023-Q2,590,2.506194690265487
2023-Q2,591,3.250221238938053
2023-Q2,592,2.388716814159292
2023-Q2,593,2.23224109064817
2023-Q2,594,2.0673708250071368
2023-Q2,595,3.767602924201616
2023-Q2,596,2.5845132743362833
2023-Q2,597,3.09358407079646
2023-Q2,598,3.661473264364951
2023-Q2,599,2.7079646017699113
2023-Q2,600,2.4710176991150443
2023-Q2,601,2.7367727358312934
2023-Q2,602,1.8013274336283187
2023-Q2,603,3.3469225415133734
2023-Q2,604,3.3849557522123894
2023-Q2,605,2.976106194690266
2023-Q2,606,4.2292035398230095
2023-Q2,607,2.829670876006761
2023-Q2,608,4.346681415929203
2023-Q2,609,2.741150442477876
2023-Q2,610,2.5765100094509834
2023-Q2,611,2.8977876106194693
2023-Q2,612,1.9579646017699117
2023-Q2,613,2.6236725663716816
2023-Q2,614,3.1836881128916525
2023-Q2,615,2.3967043027158987
2023-Q2,616,2.6064159292035396
2023-Q2,617,1.8013274336283187
2023-Q2,618,2.9369469026548676
2023-Q2,619,2.0116308470290774
2023-Q2,620,2.776520667637504
2023-Q2,621,3.6809734513274335
2023-Q2,622,3.563495575221239
2023-Q2,623,2.4758533501896336
2023-Q2,624,2.8977876106194693
2023-Q2,625,3.4816687737041723
2023-Q2,626,3.2893805309734514
2023-Q2,627,3.7201327433628317
2023-Q2,628,1.891865680688568
2023-Q2,629,1.8697850821744626
2023-Q2,630,2.25119948821836
2023-Q2,631,2.332603171821607
2023-Q2,632,4.659955752212389
2023-Q2,633,2.9110619469026546
2023-Q2,634,4.816592920353982
2023-Q2,635,2.8194690265486724
2023-Q2,636,2.075442477876106
2023-Q2,637,3.4068584070796457
2023-Q2,638,3.328539823008849
2023-Q2,639,3.6026548672566374
2023-Q2,640,2.9369469026548676
2023-Q2,641,4.319032149658339
2023-Q2,642,3.1327433628318584
2023-Q2,643,2.2934802239479866
2023-Q2,644,2.180750254522672
2023-Q2,645,4.894911504424779
2023-Q2,646,1.8404867256637167
2023-Q2,647,2.809513274336283
2023-Q2,648,3.6440511307767944
2023-Q2,649,5.5997787610619465
2023-Q2,650,2.4739429695181907
2023-Q2,651,2.3495575221238942
2023-Q2,652,2.2712389380530973
2023-Q2,653,2.5145385587863465
2023-Q2,654,3.328539823008849
2023-Q2,655,3.500539607165983
2023-Q2,656,2.3893805309734515
2023-Q2,657,4.307522123893805
2023-Q2,658,3.211061946902655
2023-Q2,659,3.75929203539823
2023-Q2,660,1.9188053097345132
2023-Q2,661,3.8767699115044247
2023-Q2,662,2.388716814159292
2023-Q2,663,2.9233708769107
2023-Q2,664,4.410113780025284
2023-Q2,665,2.188628924718148
2023-Q2,666,2.780309734513274
2023-Q2,667,2.5845132743362833
2023-Q2,668,2.5845132743362833
2023-Q2,669,2.7079646017699117
2023-Q2,670,2.545353982300885
2023-Q2,671,5.52424778761062
2023-Q2,672,3.250221238938053
2023-Q2,673,2.2848451327433628
2023-Q2,674,2.9509870660313138
2023-Q2,675,2.8194690265486724
2023-Q2,676,3.0152654867256636
2023-Q2,677,3.3676991150442475
2023-Q2,678,2.545353982300885
2023-Q2,679,2.967632440295793
2023-Q2,680,2.976106194690266
2023-Q2,681,1.9911504424778763
2023-Q2,682,4.973230088495575
2023-Q2,683,2.232079646017699
2023-Q2,684,1.9971238938053097
2023-Q2,685,1.879646017699115
2023-Q2,686,1.8013274336283187
2023-Q2,687,1.9070173251900786
2023-Q2,688,2.388716814159292
2023-Q2,689,2.375407545412203
2023-Q2,690,5.482300884955752
2023-Q2,691,2.561588136809376
2023-Q2,692,2.890935182970581
2023-Q2,693,3.7201327433628317
2023-Q2,694,2.8194690265486724
2023-Q2,695,4.190044247787611
2023-Q2,696,2.4913274336283187
2023-Q2,697,4.2292035398230095
2023-Q2,698,2.1146017699115047
2023-Q2,699,2.976106194690266
2023-Q2,700,2.451805788088974
2023-Q2,701,3.328539823008849
2023-Q2,702,3.4068584070796457
2023-Q2,703,3.0152654867256636
2023-Q2,704,3.836283185840708
2023-Q2,705,3.6724451448660442
2023-Q2,706,2.192920353982301
2023-Q2,707,1.904754762261887
2023-Q2,708,2.3103982300884955
2023-Q2,709,3.4851769911504427
2023-Q2,710,1.9028940444869649
2023-Q2,711,2.4278761061946903
2023-Q2,712,2.6305941845764855
2023-Q2,713,2.3495575221238942
2023-Q2,714,3.1335018963337546
2023-Q2,715,2.66283185840708
2023-Q2,716,2.2712389380530973
2023-Q2,717,2.5951327433628317
2023-Q2,718,2.896017699115044
2023-Q2,719,2.7079646017699113
2023-Q2,720,5.609355246523388
2023-Q2,721,2.6558883594281824
2023-Q2,722,4.934070796460177
2023-Q2,723,3.211061946902655
2023-Q2,724,4.619469026548672
2023-Q2,725,2.3103982300884955
2023-Q2,726,2.0309734513274336
2023-Q2,727,2.8691529709228822
2023-Q2,728,2.506194690265487
2023-Q2,729,3.8376106194690265
2023-Q2,730,2.1537610619469025
2023-Q2,731,2.3103982300884955
2023-Q2,732,2.2712389380530973
2023-Q2,733,3.211061946902655
2023-Q2,734,3.7201327433628317
2023-Q2,735,4.0725663716814156
2023-Q2,736,2.192920353982301
2023-Q2,737,2.188628924718148
2023-Q2,738,2.488399904329108
2023-Q2,739,3.1969026548672566
2023-Q2,740,2.630594184576486
2023-Q2,741,2.232079646017699
2023-Q2,742,3.8767699115044247
2023-Q2,743,3.9159292035398234
2023-Q2,744,2.7422426347037074
2023-Q2,745,3.6867469879518073
2023-Q2,746,2.455221238938053
2023-Q2,747,4.542477876106195
2023-Q2,748,2.232079646017699
2023-Q2,749,5.051548672566372
2023-Q2,750,4.346681415929203
2023-Q2,751,3.9867256637168142
2023-Q2,752,2.5919089759797727
2023-Q2,753,2.5654401490451795
2023-Q2,754,2.8194690265486724
2023-Q2,755,2.0727630285152405
2023-Q2,756,3.404298356510746
2023-Q2,757,1.84141592920354
2023-Q2,758,2.2388683715420528
2023-Q2,759,2.262819735725542
2023-Q2,760,2.2712389380530973
2023-Q2,761,2.780309734513274
2023-Q2,762,3.7201327433628317
2023-Q2,763,3.563495575221239
2023-Q2,764,2.200221238938053
2023-Q2,765,2.193794107762966
2023-Q2,766,2.6305941845764855
2023-Q2,767,1.7724859211584876
2023-Q2,768,2.5145385587863465
2023-Q2,769,3.6809734513274335
2023-Q2,770,2.8977876106194693
2023-Q2,771,2.4670353982300885
2023-Q2,772,2.7079646017699113
2023-Q2,773,2.554102976669349
2023-Q2,774,2.545353982300885
2023-Q2,775,3.524336283185841
2023-Q2,776,2.2328830926874708
2023-Q2,777,3.1327433628318584
2023-Q2,778,2.5145385587863465
2023-Q2,779,2.8977876106194693
2023-Q2,780,3.328539823008849
2023-Q2,781,2.4670353982300885
2023-Q2,782,3.054424778761062
2023-Q2,783,1.9045025770689488
2023-Q2,784,2.8194690265486724
2023-Q2,785,1.7544559391748722
2023-Q2,786,4.190044247787611
2023-Q2,787,4.111725663716814
2023-Q2,788,2.603812117086454
2023-Q2,789,4.585486725663717
2023-Q2,790,2.426617630157453
2023-Q2,791,2.5575221238938055
2023-Q2,792,3.6418141592920352
2023-Q2,793,2.5845132743362833
2023-Q2,794,2.530808039037301
2023-Q2,795,3.09358407079646
2023-Q2,796,2.843362831858407
2023-Q2,797,3.064275733581742
2023-Q2,798,3.4526548672566366
2023-Q2,799,2.3103982300884955
2023-Q2,800,2.545353982300885
2023-Q2,801,2.0190964136003724
2023-Q2,802,5.678097345132743
2023-Q2,803,2.737082500713674
2023-Q2,804,2.0362831858407078
2023-Q2,805,3.71378002528445
2023-Q2,806,2.4670353982300885
2023-Q2,807,2.301769911504425
2023-Q2,808,3.907206068268015
2023-Q2,809,2.192920353982301
2023-Q2,810,3.0130873738003237
2023-Q2,811,2.903721079006291
2023-Q2,812,3.955088495575221
2023-Q2,813,2.7079646017699117
2023-Q2,814,2.768590674943865
2023-Q2,815,5.99137168141593
2023-Q2,816,3.4460176991150444
2023-Q2,817,3.09358407079646
2023-Q2,818,2.6236725663716816
2023-Q2,819,3.9159292035398234
2023-Q2,820,3.250221238938053
2023-Q2,821,2.4739429695181907
2023-Q2,822,2.4670353982300885
2023-Q2,823,4.099557522123893
2023-Q2,824,2.506194690265487
2023-Q2,825,3.4851769911504427
2023-Q2,826,2.927529299210715
2023-Q2,827,2.506194690265487
2023-Q2,828,4.581637168141593
2023-Q2,829,3.153579029909264
2023-Q2,830,2.273352999016716
2023-Q2,831,1.9171430808990522
2023-Q2,832,3.75929203539823
2023-Q2,833,2.506194690265487
2023-Q2,834,2.1537610619469025
2023-Q2,835,2.296628206564355
2023-Q2,836,2.545353982300885
2023-Q2,837,4.150884955752212
2023-Q2,838,3.6418141592920352
2023-Q2,839,3.4601769911504427
2023-Q2,840,2.2712389380530973
2023-Q2,841,2.8194690265486724
2023-Q2,842,2.359797724399494
2023-Q2,843,3.1836881128916525
2023-Q2,844,3.9159292035398234
2023-Q2,845,2.9787610619469027
2023-Q2,846,2.2819926419409367
2023-Q2,847,3.4068584070796457
2023-Q2,848,2.780309734513274
2023-Q2,849,3.211061946902655
2023-Q2,850,2.506194690265487
2023-Q2,851,3.6026548672566374
2023-Q2,852,4.973230088495575
2023-Q2,853,2.637627858866797
2023-Q2,854,4.385840707964602
2023-Q2,855,3.524336283185841
2023-Q2,856,3.2134513274336283
2023-Q2,857,2.388716814159292
2023-Q2,858,5.403982300884955
2023-Q2,859,2.4278761061946903
2023-Q2,860,4.6991150442477885
2023-Q2,861,2.280391243595715
2023-Q2,862,2.595132743362832
2023-Q2,863,2.66283185840708
2023-Q2,864,2.3694690265486726
2023-Q2,865,4.636925687962177
2023-Q2,866,2.0362831858407078
2023-Q2,867,2.4278761061946903
2023-Q2,868,2.9946902654867253
2023-Q2,869,2.8977876106194693
2023-Q2,870,3.2893805309734514
2023-Q2,871,2.2712389380530973
2023-Q2,872,2.822385641281316
2023-Q2,873,2.741150442477876
2023-Q2,874,2.9305370347920956
2023-Q2,875,4.913021491782554
2023-Q2,876,2.1629654366338285
2023-Q2,877,1.8297058120066971
2023-Q2,878,3.955088495575221
2023-Q2,879,2.66283185840708
2023-Q2,880,3.1327433628318584
2023-Q2,881,4.111725663716814
2023-Q2,882,2.388716814159292
2023-Q2,883,2.3984829329962074
2023-Q2,884,3.1327433628318584
2023-Q2,885,3.7056357708430365
2023-Q2,886,3.7984513274336282
2023-Q2,887,3.1719026548672566
2023-Q2,888,2.506194690265487
2023-Q2,889,4.2292035398230095
2023-Q2,890,2.741150442477876
2023-Q2,891,4.503318584070796
2023-Q2,892,6.407578212638664
2023-Q2,893,2.5845132743362833
2023-Q2,894,1.9188053097345132
2023-Q2,895,5.051548672566372
2023-Q2,896,2.3103982300884955
2023-Q2,897,3.4460176991150444
2023-Q2,898,2.391449258705896
2023-Q2,899,3.2856637168141596
2023-Q2,900,2.192920353982301
2023-Q2,901,2.1515335192144502
2023-Q2,902,2.0503160556257902
2023-Q2,903,2.0309734513274336
2023-Q2,904,2.0503160556257902
2023-Q2,905,3.3676991150442475
2023-Q2,906,2.7435957149510943
2023-Q2,907,2.5845132743362833
2023-Q2,908,3.024479944833927
2023-Q2,909,2.3724645626125773
2023-Q2,910,2.8416912487708945
2023-Q2,911,1.9632743362831857
2023-Q2,912,2.0224039430939844
2023-Q2,913,2.8586283185840706
2023-Q2,914,2.388716814159292
2023-Q2,915,2.3309062394981517
2023-Q2,916,2.7962677953058868
2023-Q2,917,2.075442477876106
2023-Q2,918,3.0152654867256636
2023-Q2,919,2.305429323128438
2023-Q2,920,2.8194690265486724
2023-Q2,921,2.331858407079646
2023-Q2,922,2.3495575221238942
2023-Q2,923,2.8586283185840706
2023-Q2,924,2.506194690265487
2023-Q2,925,2.9946902654867253
2023-Q2,926,1.9724680432645036
2023-Q2,927,2.3495575221238942
2023-Q2,928,3.3182101458307365
2023-Q2,929,2.4302246426140233
2023-Q2,930,2.110102287093438
2023-Q2,931,3.4498727118438595
2023-Q2,932,3.3328795098706605
2023-Q2,933,2.6337737907625165
2023-Q2,934,3.990684676292501
2023-Q2,935,2.4278761061946903
2023-Q2,936,2.5845132743362833
2023-Q2,937,2.6236725663716816
2023-Q2,938,2.741150442477876
2023-Q2,939,3.135537959944108
2023-Q2,940,3.422566371681416
2023-Q2,941,3.5761669931770586
2023-Q2,942,2.8977876106194693
2023-Q2,943,3.211061946902655
2023-Q2,944,4.061946902654867
2023-Q2,945,2.8977876106194693
2023-Q2,946,2.66283185840708
2023-Q2,947,1.9579646017699117
2023-Q2,948,2.407079646017699
2023-Q2,949,3.09358407079646
2023-Q2,950,2.780309734513274
2023-Q2,951,2.8586283185840706
2023-Q2,952,3.75929203539823
2023-Q2,953,3.09358407079646
2023-Q2,954,3.0265486725663715
2023-Q2,955,2.8194690265486724
2023-Q2,956,2.2126052233973668
2023-Q2,957,3.737753957372554
2023-Q2,958,3.933674895202608
2023-Q2,959,2.5845132743362833
2023-Q2,960,3.1969026548672566
2023-Q2,961,3.868520859671302
2023-Q2,962,3.211061946902655
2023-Q2,963,2.741150442477876
2023-Q2,964,1.7809136570198518
2023-Q2,965,3.7984513274336282
2023-Q2,966,3.024479944833927
2023-Q2,967,2.5845132743362833
2023-Q2,968,3.054424778761062
2023-Q2,969,3.6809734513274335
2023-Q2,970,2.232079646017699
2023-Q2,971,2.9369469026548676
2023-Q2,972,4.033407079646017
2023-Q2,973,3.563495575221239
2023-Q2,974,2.9634329604274505
2023-Q2,975,2.4670353982300885
2023-Q2,976,2.527433628318584
2023-Q2,977,2.66283185840708
2023-Q2,978,2.780309734513274
2023-Q2,979,2.66982425526611
2023-Q2,980,3.211061946902655
2023-Q2,981,2.450063211125158
2023-Q2,982,2.192920353982301
2023-Q2,983,3.4460176991150444
2023-Q2,984,4.659955752212389
2023-Q2,985,2.0362831858407078
2023-Q2,986,3.2893805309734514
2023-Q2,987,2.66283185840708
2023-Q2,988,2.3103982300884955
2023-Q2,989,3.09358407079646
2023-Q2,990,3.54340048954999
2023-Q2,991,4.004736382899165
2023-Q2,992,3.4460176991150444
2023-Q2,993,3.211771969541058
2023-Q2,994,4.425
2023-Q2,995,2.388716814159292
2023-Q2,996,2.075442477876106
2023-Q2,997,2.192920353982301
2023-Q2,998,3.899469026548673
2023-Q3,0,3.762689804772234
2023-Q3,1,3.3019522776572665
2023-Q3,2,2.342082429501085
2023-Q3,3,2.4082035101557877
2023-Q3,4,2.9180043383947942
2023-Q3,5,2.3804772234273317
2023-Q3,6,2.734771648003752
2023-Q3,7,1.8635574837310194
2023-Q3,8,2.2996943403667918
2023-Q3,9,3.762689804772234
2023-Q3,10,2.034924078091106
2023-Q3,11,2.52852137016996
2023-Q3,12,2.9563991323210415
2023-Q3,13,3.0210245286167194
2023-Q3,14,2.495661605206074
2023-Q3,15,3.376439179042216
2023-Q3,16,2.9162464433614104
2023-Q3,17,2.835963796843444
2023-Q3,18,2.26529284164859
2023-Q3,19,2.16680379983544
2023-Q3,20,3.071583514099783
2023-Q3,21,1.8429501084598698
2023-Q3,22,3.0719352758398313
2023-Q3,23,2.418872017353579
2023-Q3,24,2.649240780911063
2023-Q3,25,3.340347071583514
2023-Q3,26,3.340347071583514
2023-Q3,27,3.6859002169197397
2023-Q3,28,2.3804772234273317
2023-Q3,29,4.536383356339972
2023-Q3,30,3.6850431194116715
2023-Q3,31,2.772234273318872
2023-Q3,32,2.8102100852821446
2023-Q3,33,1.7281460405104656
2023-Q3,34,2.443943372531111
2023-Q3,35,2.628222103276333
2023-Q3,36,3.1636085236697715
2023-Q3,37,3.6475054229934925
2023-Q3,38,3.033188720173536
2023-Q3,39,1.6893709327548807
2023-Q3,40,1.727765726681128
2023-Q3,41,2.3226827695374332
2023-Q3,42,1.8418268802187028
2023-Q3,43,2.5724511930585683
2023-Q3,44,2.9180043383947942
2023-Q3,45,3.4578405989783785
