window_label,replica_idx,max_score
2023-Q2,602,27.22726374117913
2023-Q2,603,26.893143666585523
2023-Q2,604,34.62917102784524
2023-Q2,605,1.8712990708785062
2023-Q2,606,23.056750324567624
2023-Q2,607,34.12208978290238
2023-Q2,608,38.07481708699133
2023-Q2,609,17.19269289499089
2023-Q2,610,21.345334513347154
2023-Q2,611,36.74655916883823
2023-Q2,612,85.58456303414724
2023-Q2,613,55.28970754642578
2023-Q2,614,11.640595890909912
2023-Q2,615,88.6342313369736
2023-Q2,616,37.811628018660755
2023-Q2,617,64.97794433036282
2023-Q2,618,54.07031664381343
2023-Q2,619,90.76934104947685
2023-Q2,620,52.08833955470118
2023-Q2,621,61.44984578355346
2023-Q2,622,152.86322403524625
2023-Q2,623,40.444999652348066
2023-Q2,624,3.9065669017053644
2023-Q2,625,96.76388101603149
2023-Q2,626,20.922661662295095
2023-Q2,627,66.34994409829739
2023-Q2,628,66.5077696629522
2023-Q2,629,7.272869180303339
2023-Q2,630,46.6857804259328
2023-Q2,631,49.52574443796881
2023-Q2,632,79.93978365832882
2023-Q2,633,15.486946627085231
2023-Q2,634,67.78035410737027
2023-Q2,635,44.008152577866156
2023-Q2,636,45.08607550357213
2023-Q2,637,74.2698658135983
2023-Q2,638,53.11717434342912
2023-Q2,639,32.58801497692909
2023-Q2,640,71.08806114241371
2023-Q2,641,30.76633740634275
2023-Q2,642,61.54328723157181
2023-Q2,643,13.291105406787759
2023-Q2,644,72.96761268803326
2023-Q2,645,79.05788476730137
2023-Q2,646,59.50076808858984
2023-Q2,647,54.851426762969105
2023-Q2,648,54.90370279167258
2023-Q2,649,14.213526096953295
2023-Q2,650,120.52025785977966
2023-Q2,651,21.311609758034287
2023-Q2,652,55.298615153212324
2023-Q2,653,51.74630000796948
2023-Q2,654,107.71176707003585
2023-Q2,655,54.79297887908929
2023-Q2,656,70.56093248666274
2023-Q2,657,72.00772877795083
2023-Q2,658,20.01262063535331
2023-Q2,659,7.370549901111411
2023-Q2,660,2.627250134647767
2023-Q2,661,9.430937992223203
2023-Q2,662,27.52762269938252
2023-Q2,663,29.044496087315483
2023-Q2,664,17.653452158771735
2023-Q2,665,43.41376575227794
2023-Q2,666,64.62459139372625
2023-Q2,667,10.045147261399856
2023-Q2,668,22.78466043221318
2023-Q2,669,4.233741650300309
2023-Q2,670,144.59259126855903
2023-Q2,671,35.41934014375323
2023-Q2,672,60.01359374001032
2023-Q2,673,42.75384981768793
2023-Q2,674,48.722647264181575
2023-Q2,675,78.2551163112127
2023-Q2,676,22.025250097707534
2023-Q2,677,106.7324965156906
2023-Q2,678,24.297724584884307
2023-Q2,679,131.8506057610308
2023-Q2,680,51.186357410594056
2023-Q2,681,11.495563049369267
2023-Q2,682,17.647247627884983
2023-Q2,683,7.443342711035638
2023-Q2,684,90.64898852752559
2023-Q2,685,39.87590807413504
2023-Q2,686,23.423193624427434
2023-Q2,687,114.29081981372879
2023-Q2,688,86.33253767573032
2023-Q2,689,31.68494840727491
2023-Q2,690,46.91084949349949
2023-Q2,691,21.911442362275366
2023-Q2,692,34.111961411882646
2023-Q2,693,32.39024708741309
2023-Q2,694,94.84712582534688
2023-Q2,695,75.68511487544991
2023-Q2,696,74.42268457632856
2023-Q2,697,43.96665533483814
2023-Q2,698,75.87936865402494
2023-Q2,699,238.7676243032978
2023-Q2,700,74.5159982433487
2023-Q2,701,15.508094145878884
2023-Q2,702,9.846197537266505
2023-Q2,703,160.08368969832708
2023-Q2,704,28.943294839697447
2023-Q2,705,102.05129584815953
2023-Q2,706,32.33826276682902
2023-Q2,707,11.331632646415336
2023-Q2,708,108.09584345019562
2023-Q2,709,51.681116010510515
2023-Q2,710,11.205014060130221
2023-Q2,711,38.575546418198
2023-Q2,712,36.05380600098598
2023-Q2,713,58.45514071130944
2023-Q2,714,7.63707917895492
2023-Q2,715,56.7569086755765
2023-Q2,716,40.030838703515265
2023-Q2,717,18.283839100431173
2023-Q2,718,7.812622382966744
2023-Q2,719,17.015813447479424
2023-Q2,720,17.14067915183511
2023-Q2,721,6.79780796695505
2023-Q2,722,6.610647504725687
2023-Q2,723,21.60435658647573
2023-Q2,724,28.340590009670052
2023-Q2,725,63.757558876728126
2023-Q2,726,119.42961319884431
2023-Q2,727,78.25370977788907
2023-Q2,728,61.97842128333142
2023-Q2,729,43.6986497401286
2023-Q2,730,44.40924839454776
2023-Q2,731,55.054036202500455
2023-Q2,732,100.1052281439604
2023-Q2,733,37.17597084487531
2023-Q2,734,13.631469231697217
2023-Q2,735,27.014756338931598
2023-Q2,736,36.025021860372476
2023-Q2,737,12.348439972791947
2023-Q2,738,22.803856029256835
2023-Q2,739,73.16174826510044
2023-Q2,740,35.43660353933618
2023-Q2,741,78.16429576406611
2023-Q2,742,95.5969912395834
2023-Q2,743,72.95691120369503
2023-Q2,744,33.2068920291659
2023-Q2,745,45.29454521455109
2023-Q2,746,56.032885227835976
2023-Q2,747,37.02756692013878
2023-Q2,748,29.93576206617331
2023-Q2,749,56.8844087055546
2023-Q2,750,18.13608654093742
2023-Q2,751,19.041508877414945
2023-Q2,752,32.21809749626856
2023-Q2,753,71.33163221093757
2023-Q2,754,81.33578221170929
2023-Q2,755,16.35469891994294
2023-Q2,756,81.56375654778034
2023-Q2,757,97.30908297017888
2023-Q2,758,42.580039254893165
2023-Q2,759,21.423629092688483
2023-Q2,760,14.521366980644714
2023-Q2,761,44.08413776050625
2023-Q2,762,74.12413635664282
2023-Q2,763,31.12970669105725
2023-Q2,764,0.0
2023-Q2,765,35.55410549611827
2023-Q2,766,27.25466224558737
2023-Q2,767,44.191621662356226
2023-Q2,768,49.69257744136826
2023-Q2,769,47.53192545799426
2023-Q2,770,49.692946143718125
2023-Q2,771,0.6356888452641765
2023-Q2,772,57.128289617729905
2023-Q2,773,57.75348535721126
2023-Q2,774,83.85161137283623
2023-Q2,775,119.47842894941225
2023-Q2,776,66.32165511358376
2023-Q2,777,0.0
2023-Q2,778,20.78856990314345
2023-Q2,779,9.25469404125933
2023-Q2,780,19.074846297861423
2023-Q2,781,57.86540701271731
2023-Q2,782,19.655152911400933
2023-Q2,783,77.77628505971263
2023-Q2,784,38.54681586733072
2023-Q2,785,132.8617631511436
2023-Q2,786,24.159591447037585
2023-Q2,787,66.04683144201175
2023-Q2,788,78.02397342560681
2023-Q2,789,47.93616152930677
2023-Q2,790,39.905455829538596
2023-Q2,791,59.285093407143535
2023-Q2,792,71.58816508265778
2023-Q2,793,62.24519823205046
2023-Q2,794,51.09531157673628
2023-Q2,795,70.83871065369073
2023-Q2,796,42.79949931470222
2023-Q2,797,9.0198190243302
2023-Q2,798,90.6847409296439
2023-Q2,799,60.67636628662065
2023-Q2,800,95.47117871173481
2023-Q2,801,20.571371507174717
2023-Q2,802,17.02440258125238
2023-Q2,803,38.28214527728588
2023-Q2,804,73.64209520569199
2023-Q2,805,42.64328431387611
2023-Q2,806,25.69300565379813
2023-Q2,807,72.87193485633071
2023-Q2,808,2.2476443702616082
2023-Q2,809,59.24224763279645
2023-Q2,810,54.98518529975763
2023-Q2,811,71.43133022667513
2023-Q2,812,49.86997036250999
2023-Q2,813,52.018966236436334
2023-Q2,814,100.1702906463722
2023-Q2,815,48.04672926791592
2023-Q2,816,64.98910507791584
2023-Q2,817,91.8816607127673
2023-Q2,818,101.2956656642414
2023-Q2,819,60.88435384190514
2023-Q2,820,163.77541868896535
2023-Q2,821,140.65381034948427
2023-Q2,822,46.30128661265103
2023-Q2,823,4.302802172447745
2023-Q2,824,61.44835128160956
2023-Q2,825,19.114399153262685
2023-Q2,826,45.28907486690866
2023-Q2,827,94.21239365948585
2023-Q2,828,51.166261972121504
2023-Q2,829,24.88769437256353
2023-Q2,830,27.306871939978507
2023-Q2,831,39.4222361098958
2023-Q2,832,31.16064860534587
2023-Q2,833,53.609324933340616
2023-Q2,834,42.120718425404135
2023-Q2,835,100.51203867542279
2023-Q2,836,97.05447124146521
2023-Q2,837,51.03875493922271
2023-Q2,838,128.21130549153838
2023-Q2,839,18.997191564187574
2023-Q2,840,79.62002673785487
2023-Q2,841,33.777514041102435
2023-Q2,842,35.038447247809394
2023-Q2,843,10.45556321062936
2023-Q2,844,35.899981277278115
2023-Q2,845,6.541518754933278
2023-Q2,846,137.3056945947279
2023-Q2,847,56.04292148881918
2023-Q2,848,26.394030833927097
2023-Q2,849,36.134293659571384
2023-Q2,850,124.17213199041069
2023-Q2,851,31.163236788656256
2023-Q2,852,24.813370909801602
2023-Q2,853,17.783820567131727
2023-Q2,854,26.369628309980826
2023-Q2,855,54.27272390279452
2023-Q2,856,45.55233045763385
2023-Q2,857,32.76727609174405
2023-Q2,858,40.643989275413404
2023-Q2,859,66.48621952874552
2023-Q2,860,15.378694299752407
2023-Q2,861,65.62507612620699
2023-Q2,862,61.45468575270638
2023-Q2,863,75.31656904848099
2023-Q2,864,7.0016988781025224
2023-Q2,865,37.23628662227933
2023-Q2,866,91.47720810001768
2023-Q2,867,135.7986851095173
2023-Q2,868,75.96242699223663
2023-Q2,869,72.49313012189387
2023-Q2,870,59.113461913027976
2023-Q2,871,10.02933205270197
2023-Q2,872,59.899888876463905
2023-Q2,873,70.84009724243111
2023-Q2,874,21.49965737672027
2023-Q2,875,25.613838405352425
2023-Q2,876,29.362055356171815
2023-Q2,877,50.04422627142441
2023-Q2,878,127.37933637341693
2023-Q2,879,112.63342345472806
2023-Q2,880,0.6356888452641765
2023-Q2,881,31.014882159684774
2023-Q2,882,161.26205568890435
2023-Q2,883,66.14003330356067
2023-Q2,884,87.26164987605773
2023-Q2,885,93.87977268902931
2023-Q2,886,38.78387854412799
2023-Q2,887,147.61986129077803
2023-Q2,888,11.978232565951092
2023-Q2,889,12.479252962366878
2023-Q2,890,47.95100625341841
2023-Q2,891,109.1034752178464
2023-Q2,892,36.133375712165446
2023-Q2,893,0.5940082166951508
2023-Q2,894,147.2395984580133
2023-Q2,895,136.53820861552947
2023-Q2,896,12.70487124296637
2023-Q2,897,108.02908952949883
2023-Q2,898,32.503760642180765
2023-Q2,899,50.05755755792288
2023-Q2,900,5.484392315382927
2023-Q2,901,31.211399586971048
2023-Q2,902,25.352415634771376
2023-Q2,903,37.82896560497467
2023-Q2,904,15.00388672701536
2023-Q2,905,8.296663359249584
2023-Q2,906,102.51290435804123
2023-Q2,907,32.45346482825052
2023-Q2,908,137.98040882003485
2023-Q2,909,63.623544692605805
2023-Q2,910,48.32469680689915
2023-Q2,911,37.95081302567384
2023-Q2,912,77.47022382730123
2023-Q2,913,71.43152004190654
2023-Q2,914,116.19787136549063
2023-Q2,915,112.6838708622638
2023-Q2,916,56.42278895023506
2023-Q2,917,21.8783002205359
2023-Q2,918,23.939565749392813
2023-Q2,919,39.06431521172217
2023-Q2,920,52.780609465548366
2023-Q2,921,95.57022210735687
2023-Q2,922,83.74925229314039
2023-Q2,923,57.83140174520826
2023-Q2,924,116.06333162090026
2023-Q2,925,118.03787928569636
2023-Q2,926,7.837221585451295
2023-Q2,927,10.593847092370638
2023-Q2,928,51.98303377781036
2023-Q2,929,25.300416185052406
2023-Q2,930,33.89597299191008
2023-Q2,931,37.364783844391354
2023-Q2,932,36.14296014347911
2023-Q2,933,53.47842702912718
2023-Q2,934,0.0
2023-Q2,935,41.62691737555636
2023-Q2,936,59.783559688661
2023-Q2,937,18.29795618404436
2023-Q2,938,19.209273600223675
2023-Q2,939,60.88817414084203
2023-Q2,940,0.0
2023-Q2,941,36.17534573253188
2023-Q2,942,10.484597828830541
2023-Q2,943,63.84015382662493
2023-Q2,944,30.648565605543382
2023-Q2,945,59.85126852023873
2023-Q2,946,53.97504299103964
2023-Q2,947,40.13267088187944
2023-Q2,948,32.988952497285695
2023-Q2,949,40.98007569942868
2023-Q2,950,74.46767766154744
2023-Q2,951,16.58556689769555
2023-Q2,952,13.921332733699092
2023-Q2,953,21.56519885677016
2023-Q2,954,327.9113658774938
2023-Q2,955,59.325694125728646
2023-Q2,956,13.202904818309886
2023-Q2,957,19.225211283174826
2023-Q2,958,22.566214531950255
2023-Q2,959,98.85613538257135
2023-Q2,960,5.930538212877116
2023-Q2,961,39.6463881328677
2023-Q2,962,68.77394456386341
2023-Q2,963,16.84166203015547
2023-Q2,964,18.832935500319277
2023-Q2,965,14.591428016602523
2023-Q2,966,34.74174171538965
2023-Q2,967,103.591208061638
2023-Q2,968,3.636452355324387
2023-Q2,969,46.46216827879776
2023-Q2,970,29.028618681488837
2023-Q2,971,47.22074287216671
2023-Q2,972,0.0
2023-Q2,973,94.38422179745669
2023-Q2,974,131.28358244132278
2023-Q2,975,34.70990838259182
2023-Q2,976,32.71486197731199
2023-Q2,977,64.20206713058147
2023-Q2,978,34.53039501435147
2023-Q2,979,15.8596059547314
2023-Q2,980,30.097688098412004
2023-Q2,981,186.0539679002988
2023-Q2,982,35.26476517732185
2023-Q2,983,34.325453384372274
2023-Q2,984,53.791516799716995
2023-Q2,985,120.50547228648892
2023-Q2,986,38.74367832264337
2023-Q2,987,6.995328705125074
2023-Q2,988,51.68657665881261
2023-Q2,989,12.894336766763757
2023-Q2,990,95.49337172224492
2023-Q2,991,67.38263498757317
2023-Q2,992,33.226077648639695
2023-Q2,993,7.792718063691142
2023-Q2,994,46.21333780518191
2023-Q2,995,66.78709730822773
2023-Q2,996,42.402877663566635
2023-Q2,997,23.23495177104075
2023-Q2,998,1.0434826123909533
2023-Q3,0,6.386086998301988
2023-Q3,1,143.65862539614892
2023-Q3,2,42.84455378427436
2023-Q3,3,83.30540988724346
2023-Q3,4,61.817519695007775
2023-Q3,5,4.829071697028792
2023-Q3,6,146.92593156230055
2023-Q3,7,49.39304626347782
2023-Q3,8,51.86242287101244
2023-Q3,9,57.96066585245286
2023-Q3,10,96.79549771525703
2023-Q3,11,50.94085493610637
2023-Q3,12,49.9370437490995
2023-Q3,13,155.70017380611085
2023-Q3,14,57.92069469278833
2023-Q3,15,64.92235238450932
2023-Q3,16,95.64119863103952
2023-Q3,17,77.27191563764814
2023-Q3,18,27.490226205672045
2023-Q3,19,36.253035120188635
2023-Q3,20,25.28998046149843
2023-Q3,21,100.56774334908931
2023-Q3,22,77.03915893646301
2023-Q3,23,65.66927455063478
2023-Q3,24,20.433340377843912
2023-Q3,25,67.05291809751316
2023-Q3,26,41.03656749528751
2023-Q3,27,25.477574064116304
2023-Q3,28,19.29172116703645
2023-Q3,29,139.10634988352155
2023-Q3,30,78.31900809658467
2023-Q3,31,103.69682543014905
2023-Q3,32,41.32897244775479
2023-Q3,33,47.53042555480158
2023-Q3,34,19.73156095437937
2023-Q3,35,57.725308311774796
2023-Q3,36,58.072558837170206
2023-Q3,37,76.45787368806437
2023-Q3,38,175.79393975453132
2023-Q3,39,96.28064379672004
2023-Q3,40,49.72889405769068
2023-Q3,41,101.5884594094336
2023-Q3,42,43.793814161892584
2023-Q3,43,60.561050194295525
2023-Q3,44,0.0
2023-Q3,45,48.77518977046732
2023-Q3,46,11.071880903043018
2023-Q3,47,72.05503569213589
2023-Q3,48,199.54081913839866
2023-Q3,49,63.130877112691024
2023-Q3,50,17.920968220486213
2023-Q3,51,74.34779433962451
2023-Q3,52,119.10967144565166
2023-Q3,53,24.638043737998018
2023-Q3,54,155.28916001533315
2023-Q3,55,54.233536235008046
2023-Q3,56,5.700806408591911
2023-Q3,57,69.81502481440897
2023-Q3,58,7.746432351640527
2023-Q3,59,59.024123614680605
2023-Q3,60,18.660107072310687
2023-Q3,61,44.56367530919045
2023-Q3,62,174.46400776524303
2023-Q3,63,170.77188825746708
2023-Q3,64,3.7406544612581127
2023-Q3,65,129.97463930363773
2023-Q3,66,12.100340296387326
2023-Q3,67,54.29635990156862
2023-Q3,68,0.0
2023-Q3,69,3.886320708656843
2023-Q3,70,6.862463732226251
2023-Q3,71,18.063722225512784
2023-Q3,72,110.28919072989972
2023-Q3,73,16.283879976153646
2023-Q3,74,83.40204378597235
2023-Q3,75,68.87803104523664
2023-Q3,76,34.560615307575624
2023-Q3,77,90.83521294366616
2023-Q3,78,134.01819824893775
2023-Q3,79,63.515990567181966
2023-Q3,80,73.55371637824989
2023-Q3,81,66.24626160939965
2023-Q3,82,4.288838328426745
2023-Q3,83,56.68416712725012
2023-Q3,84,19.17084113910584
2023-Q3,85,105.93033650470056
2023-Q3,86,31.85177741371347
2023-Q3,87,47.095178000231776
2023-Q3,88,15.850295240684613
2023-Q3,89,17.750707865940708
2023-Q3,90,80.80094273138297
2023-Q3,91,15.370055623521443
2023-Q3,92,53.44380996106407
2023-Q3,93,134.1117130119081
2023-Q3,94,26.735120270000323
2023-Q3,95,58.202642153931635
2023-Q3,96,33.65507199675583
2023-Q3,97,118.11449269059074
2023-Q3,98,62.50724429565629
2023-Q3,99,118.9514804388652
2023-Q3,100,53.68036118229544
2023-Q3,101,28.60868021439635
2023-Q3,102,52.14270061259306
2023-Q3,103,9.027873643689777
2023-Q3,104,4.829071697028792
2023-Q3,105,19.770333722406683
2023-Q3,106,5.665615423218643
2023-Q3,107,49.48054379912311
2023-Q3,108,38.924740102027236
2023-Q3,109,31.945526318048834
2023-Q3,110,65.34363351586691
2023-Q3,111,23.950349705862465
2023-Q3,112,167.76684579861492
2023-Q3,113,29.40365737244798
2023-Q3,114,51.691090334375076
2023-Q3,115,75.1890160574018
2023-Q3,116,25.1249753326073
2023-Q3,117,68.95813331854549
2023-Q3,118,93.67071130660355
2023-Q3,119,71.25362164396772
2023-Q3,120,172.5038050785439
2023-Q3,121,45.24674147402226
2023-Q3,122,3.059332946857578
2023-Q3,123,25.317339765057383
2023-Q3,124,12.14426661602803
2023-Q3,125,0.0
2023-Q3,126,89.0055483859086
2023-Q3,127,53.10674172977323
2023-Q3,128,28.445398201898552
2023-Q3,129,118.98400697471581
2023-Q3,130,87.05107243584357
2023-Q3,131,46.933012496625494
2023-Q3,132,9.092833715906208
2023-Q3,133,122.13543354354194
2023-Q3,134,92.09324329899925
2023-Q3,135,89.27551531837993
2023-Q3,136,49.59854450907093
2023-Q3,137,34.38820999889352
2023-Q3,138,101.4013090874173
2023-Q3,139,17.19410381330959
2023-Q3,140,109.22389157888716
2023-Q3,141,89.67871299095395
2023-Q3,142,58.59878201306509
2023-Q3,143,7.179496447356778
2023-Q3,144,68.44395307130884
2023-Q3,145,25.627133194866943
2023-Q3,146,30.52753760234745
2023-Q3,147,77.20323271095057
2023-Q3,148,96.05252383463828
2023-Q3,149,30.499942588148016
2023-Q3,150,28.13088357052347
2023-Q3,151,0.0
2023-Q3,152,19.26246000525017
2023-Q3,153,7.63998999740121
2023-Q3,154,58.58380171687837
2023-Q3,155,98.59896205038284
2023-Q3,156,65.68437226316419
2023-Q3,157,27.01455774523474
2023-Q3,158,86.19618497194783
2023-Q3,159,34.05599754434927
2023-Q3,160,29.64652139257431
2023-Q3,161,60.94191735350425
2023-Q3,162,22.588791192278503
2023-Q3,163,25.818180086164006
2023-Q3,164,76.0610916949086
2023-Q3,165,73.21466200959146
2023-Q3,166,69.08228512961988
2023-Q3,167,71.45847117981394
2023-Q3,168,4.414863483322287
2023-Q3,169,58.517879857936975
2023-Q3,170,9.783423633868695
2023-Q3,171,63.79516186549864
2023-Q3,172,56.262411856696446
2023-Q3,173,51.91796476059068
2023-Q3,174,42.320210046423945
2023-Q3,175,93.52362558471188
2023-Q3,176,33.19951399774818
2023-Q3,177,63.34983131596675
2023-Q3,178,76.28082303735698
2023-Q3,179,38.17527390877713
2023-Q3,180,100.37111804995573
2023-Q3,181,17.439583914617124
2023-Q3,182,39.635993035033124
2023-Q3,183,34.23144970827846
2023-Q3,184,126.93737542740945
2023-Q3,185,152.3441421820186
2023-Q3,186,30.434085277984913
2023-Q3,187,28.49010540361207
2023-Q3,188,30.586096552512203
2023-Q3,189,25.622330052696217
2023-Q3,190,28.798679639982733
2023-Q3,191,34.231051300675354
2023-Q3,192,59.44271923069904
2023-Q3,193,38.4497273330464
2023-Q3,194,27.736584807185604
2023-Q3,195,71.97989431862793
2023-Q3,196,24.308900348482368
2023-Q3,197,0.0
2023-Q3,198,56.7607347577575
2023-Q3,199,2.0766568033001174
2023-Q3,200,68.11682490911753
2023-Q3,201,120.12665032776674
2023-Q3,202,93.37149560126497
2023-Q3,203,44.28065741058238
2023-Q3,204,21.638028343024242
2023-Q3,205,74.11352778278811
2023-Q3,206,33.92208149141618
2023-Q3,207,4.410889827028072
2023-Q3,208,28.278929971717904
2023-Q3,209,9.128011885413915
2023-Q3,210,55.49753312629919
2023-Q3,211,95.45203278022865
2023-Q3,212,22.536293933744535
2023-Q3,213,34.59769290661423
2023-Q3,214,42.83666567825618
2023-Q3,215,19.82779166853738
2023-Q3,216,80.239886062169
2023-Q3,217,3.355675841971217
2023-Q3,218,28.081414049419223
2023-Q3,219,65.6273521095646
2023-Q3,220,68.61738693510841
2023-Q3,221,13.117626804200135
2023-Q3,222,71.93515824687393
2023-Q3,223,6.103256324838933
2023-Q3,224,35.62876315275271
2023-Q3,225,42.34062533125753
2023-Q3,226,77.81667653543991
2023-Q3,227,17.10729449957526
2023-Q3,228,34.36892955964649
2023-Q3,229,20.314041376385163
2023-Q3,230,95.5372064023702
2023-Q3,231,12.664972272103103
2023-Q3,232,27.120694616953358
2023-Q3,233,52.455516891392065
2023-Q3,234,116.3836841172562
2023-Q3,235,49.67596712221781
2023-Q3,236,24.811536918594726
2023-Q3,237,81.80602812472746
2023-Q3,238,15.555830445587628
2023-Q3,239,42.800329270799836
2023-Q3,240,49.67505001454396
2023-Q3,241,41.629381909074894
2023-Q3,242,51.80547815440021
2023-Q3,243,130.16404814140174
2023-Q3,244,99.88214933943775
2023-Q3,245,27.323906971708254
2023-Q3,246,51.315527063279006
2023-Q3,247,111.06725571870409
2023-Q3,248,30.71716695598152
2023-Q3,249,26.819653790275495
2023-Q3,250,19.670691343123924
2023-Q3,251,54.75724028274277
2023-Q3,252,43.22148542467345
2023-Q3,253,30.541269312563962
2023-Q3,254,46.74260153765834
2023-Q3,255,55.85646681779411
2023-Q3,256,11.680140752295813
2023-Q3,257,45.78824909111411
2023-Q3,258,28.738189944100863
2023-Q3,259,28.087315884020583
2023-Q3,260,81.09807448324831
2023-Q3,261,113.50512716963841
2023-Q3,262,10.626172374457841
2023-Q3,263,72.45097585854063
2023-Q3,264,35.823814495196814
2023-Q3,265,59.586663097070755
2023-Q3,266,137.94580075878645
2023-Q3,267,29.663707659424382
2023-Q3,268,6.496406280242947
2023-Q3,269,18.38168146985217
2023-Q3,270,45.726712312415074
2023-Q3,271,39.11118070935044
2023-Q3,272,54.40358405974415
2023-Q3,273,63.14541080587526
2023-Q3,274,55.37138762593197
2023-Q3,275,20.727211241888263
2023-Q3,276,91.32669143165263
2023-Q3,277,40.14156061720968
2023-Q3,278,66.55212120314324
2023-Q3,279,11.562634676379687
2023-Q3,280,74.47308185848885
2023-Q3,281,89.894864769055
2023-Q3,282,43.53476323350164
2023-Q3,283,8.102971484322978
2023-Q3,284,39.54523478675823
2023-Q3,285,69.85756725407859
2023-Q3,286,30.078358668257923
2023-Q3,287,61.932491164357174
2023-Q3,288,92.12019788644415
2023-Q3,289,129.18870901320446
2023-Q3,290,39.153560440769596
2023-Q3,291,19.83157605531339
2023-Q3,292,133.25876554134123
2023-Q3,293,52.2662650427759
2023-Q3,294,24.06022844993879
2023-Q3,295,65.41041711108517
2023-Q3,296,54.61610538585104
2023-Q3,297,186.71474267077204
2023-Q3,298,67.90530311330834
2023-Q3,299,48.54324332541424
2023-Q3,300,38.666140590716736
2023-Q3,301,116.8565772765917
2023-Q3,302,46.60672822312539
2023-Q3,303,75.54594056873258
2023-Q3,304,17.257439943134173
2023-Q3,305,24.01456347656157
2023-Q3,306,74.10895522312559
2023-Q3,307,46.31324533328471
2023-Q3,308,82.18565205169546
2023-Q3,309,15.384216167280936
2023-Q3,310,27.59275770764766
2023-Q3,311,7.308835139031183
2023-Q3,312,23.711395908658652
2023-Q3,313,86.07547293888823
2023-Q3,314,88.06460712715743
2023-Q3,315,19.690259384293768
2023-Q3,316,28.392854849777848
2023-Q3,317,0.0
2023-Q3,318,48.58700506134766
2023-Q3,319,9.318412832060126
2023-Q3,320,110.89055923007601
2023-Q3,321,99.45945364159408
2023-Q3,322,52.188306969632066
2023-Q3,323,137.1526266750979
2023-Q3,324,167.7723901579368
2023-Q3,325,0.0
2023-Q3,326,63.24150900669747
2023-Q3,327,79.79937350744723
2023-Q3,328,9.305451899384
2023-Q3,329,90.2429101983877
2023-Q3,330,0.0
2023-Q3,331,91.4406713614935
2023-Q3,332,93.75873094042154
2023-Q3,333,95.77362749900004
2023-Q3,334,72.4190091903889
2023-Q3,335,160.1956038878458
2023-Q3,336,39.14433599860178
2023-Q3,337,50.6998858932773
2023-Q3,338,112.5755173010924
2023-Q3,339,62.68012078968866
2023-Q3,340,72.42592072490902
2023-Q3,341,47.851098851609265
2023-Q3,342,45.220611188192656
2023-Q3,343,107.52972932191625
2023-Q3,344,99.57497789543515
2023-Q3,345,22.51981227605843
2023-Q3,346,32.399813190060236
2023-Q3,347,97.9173286742753
2023-Q3,348,70.80039690556798
2023-Q3,349,46.00378670967036
2023-Q3,350,44.101894100149735
2023-Q3,351,69.05409033704179
2023-Q3,352,20.9646596803814
2023-Q3,353,142.7641110140671
2023-Q3,354,19.60260083958025
2023-Q3,355,27.474908393347395
2023-Q3,356,117.22154281685654
2023-Q3,357,19.301896302048625
2023-Q3,358,42.963720071658415
2023-Q3,359,59.66056884791958
2023-Q3,360,19.549583288722303
2023-Q3,361,157.22487159529095
2023-Q3,362,11.880874113689751
2023-Q3,363,16.47942253932316
2023-Q3,364,93.2444255893974
2023-Q3,365,89.85481523849306
2023-Q3,366,40.27473987501871
2023-Q3,367,56.50549633594814
2023-Q3,368,52.93176879016548
2023-Q3,369,69.91834524886426
2023-Q3,370,12.686659950122728
2023-Q3,371,129.66227638442967
2023-Q3,372,12.094290692129286
2023-Q3,373,52.44338527537279
2023-Q3,374,9.462667215406814
2023-Q3,375,61.72517447467257
2023-Q3,376,10.471283384992223
2023-Q3,377,0.0
2023-Q3,378,108.78473888994806
2023-Q3,379,68.53673634477586
2023-Q3,380,116.57992635120767
2023-Q3,381,12.854740603708304
2023-Q3,382,45.23441316636068
2023-Q3,383,40.55529132401731
2023-Q3,384,100.93137787253202
2023-Q3,385,76.83378805785969
2023-Q3,386,29.738389073021928
2023-Q3,387,56.69015457632471
2023-Q3,388,222.64720781322308
2023-Q3,389,35.8405880690929
2023-Q3,390,49.84746911956508
2023-Q3,391,95.24708763456051
2023-Q3,392,66.24516781559372
2023-Q3,393,54.794002612503576
2023-Q3,394,41.25351761409243
2023-Q3,395,88.56311614778417
2023-Q3,396,27.034821264337772
2023-Q3,397,26.62026885682141
2023-Q3,398,21.54475979312027
2023-Q3,399,46.94507161906118
2023-Q3,400,114.68054931342368
2023-Q3,401,18.103242043439657
2023-Q3,402,121.14188195750367
2023-Q3,403,82.50404113139977
2023-Q3,404,5.43964148844507
2023-Q3,405,93.4176137944636
2023-Q3,406,30.55852009969422
2023-Q3,407,62.51426305623869
2023-Q3,408,27.786277152529053
2023-Q3,409,36.81639956255824
2023-Q3,410,33.254135852767455
2023-Q3,411,31.382276102971815
2023-Q3,412,6.291899519168627
2023-Q3,413,76.92049270556923
2023-Q3,414,69.36600524962202
2023-Q3,415,35.153716588882794
2023-Q3,416,49.665043186012866
2023-Q3,417,40.9451950950708
2023-Q3,418,31.093809844874365
2023-Q3,419,6.654452128128574
2023-Q3,420,23.23453456370799
2023-Q3,421,51.35595184153935
2023-Q3,422,19.37699046319198
2023-Q3,423,60.5145228725093
2023-Q3,424,112.96232368465704
2023-Q3,425,69.65311957527544
2023-Q3,426,67.93605492443119
2023-Q3,427,94.40674738745243
