K,window_label,replica_idx,max_score
6,2023-Q2,724,41.76793405335244
6,2023-Q2,725,122.81595397725789
6,2023-Q2,726,100.5055052095406
6,2023-Q2,727,270.47542184379176
6,2023-Q2,728,193.24478132841082
6,2023-Q2,729,148.5598943480885
6,2023-Q2,730,0.0
6,2023-Q2,731,141.32637189967784
6,2023-Q2,732,104.2220149470029
6,2023-Q2,733,113.57463696890659
6,2023-Q2,734,334.9513456646336
6,2023-Q2,735,234.96353098929683
6,2023-Q2,736,67.71475026033619
6,2023-Q2,737,134.79617019018625
6,2023-Q2,738,134.04225066088014
6,2023-Q2,739,178.18243331737537
6,2023-Q2,740,225.0871072352167
6,2023-Q2,741,84.25971478579032
6,2023-Q2,742,181.98589210891484
6,2023-Q2,743,256.19746765401106
6,2023-Q2,744,5.380960567914711
6,2023-Q2,745,470.7212161290262
6,2023-Q2,746,135.5277669633811
6,2023-Q2,747,196.5652969116162
6,2023-Q2,748,160.08968359103875
6,2023-Q2,749,165.94505594478017
6,2023-Q2,750,100.06014778340611
6,2023-Q2,751,82.83034861763363
6,2023-Q2,752,142.02998561918963
6,2023-Q2,753,71.11613794954357
6,2023-Q2,754,83.16704179269585
6,2023-Q2,755,168.02831474384828
6,2023-Q2,756,293.25565525775966
6,2023-Q2,757,166.3726131878846
6,2023-Q2,758,32.10653212642946
6,2023-Q2,759,208.54683000082952
6,2023-Q2,760,143.11880627953678
6,2023-Q2,761,186.45663345163015
6,2023-Q2,762,103.65564373709478
6,2023-Q2,763,92.42945963277037
6,2023-Q2,764,161.76816573931842
6,2023-Q2,765,215.72135214699165
6,2023-Q2,766,131.49290365817558
6,2023-Q2,767,173.79868397857945
6,2023-Q2,768,359.62365197508905
6,2023-Q2,769,96.34174269062315
6,2023-Q2,770,68.16972461052879
6,2023-Q2,771,69.26424825299715
6,2023-Q2,772,425.6645064798968
6,2023-Q2,773,66.91467323049348
6,2023-Q2,774,118.45899704689785
6,2023-Q2,775,50.91139824539556
6,2023-Q2,776,136.31590083084228
6,2023-Q2,777,217.09303382883388
6,2023-Q2,778,77.68072109671711
6,2023-Q2,779,0.0
6,2023-Q2,780,50.258073093193424
6,2023-Q2,781,154.82185577211908
6,2023-Q2,782,119.20299227960498
6,2023-Q2,783,189.18672555646972
6,2023-Q2,784,207.50380264034908
6,2023-Q2,785,315.251827180464
6,2023-Q2,786,172.263231685008
6,2023-Q2,787,134.93324074374556
6,2023-Q2,788,265.9454513597877
6,2023-Q2,789,25.547437359091006
6,2023-Q2,790,126.25908872695506
6,2023-Q2,791,158.66380966149478
6,2023-Q2,792,84.91861418127661
6,2023-Q2,793,130.23946212299353
6,2023-Q2,794,223.5726837074253
6,2023-Q2,795,13.098953946867928
6,2023-Q2,796,321.86467553948376
6,2023-Q2,797,196.72513216750133
6,2023-Q2,798,57.35809622642631
6,2023-Q2,799,238.02656359515103
6,2023-Q2,800,168.13942114135705
6,2023-Q2,801,190.48027424175882
6,2023-Q2,802,102.5325103431475
6,2023-Q2,803,35.08643225339599
6,2023-Q2,804,64.50135574185046
6,2023-Q2,805,97.78044378444129
6,2023-Q2,806,167.2540340129258
6,2023-Q2,807,132.57842184499668
6,2023-Q2,808,13.86150887715226
6,2023-Q2,809,158.8719458320323
6,2023-Q2,810,3.2204510312593566
6,2023-Q2,811,95.41253751969117
6,2023-Q2,812,108.2083803794595
6,2023-Q2,813,171.89727392551453
6,2023-Q2,814,0.2873979103318778
6,2023-Q2,815,233.56939024841938
6,2023-Q2,816,131.24625331465467
6,2023-Q2,817,169.5246792288891
6,2023-Q2,818,4.727199805375864
6,2023-Q2,819,113.76629815454785
6,2023-Q2,820,192.83594190518056
6,2023-Q2,821,515.0073270751752
6,2023-Q2,822,101.79880525242739
6,2023-Q2,823,88.51917496418122
6,2023-Q2,824,104.8955737110578
6,2023-Q2,825,129.12166244152763
6,2023-Q2,826,188.1954254421252
6,2023-Q2,827,136.76085233896964
6,2023-Q2,828,248.6174882164815
6,2023-Q2,829,301.70485719002943
6,2023-Q2,830,158.0424287865614
6,2023-Q2,831,98.18951896563169
6,2023-Q2,832,33.67709851178057
6,2023-Q2,833,127.13963077257122
6,2023-Q2,834,203.065071656788
6,2023-Q2,835,91.5550757962664
6,2023-Q2,836,64.69682774326077
6,2023-Q2,837,4.692079993410231
6,2023-Q2,838,141.64914916905235
6,2023-Q2,839,60.96295611896049
6,2023-Q2,840,174.70452047627577
6,2023-Q2,841,184.11764262473895
6,2023-Q2,842,1.5039913464443446
6,2023-Q2,843,82.19984080141364
6,2023-Q2,844,67.46478995525698
6,2023-Q2,845,222.42773345583151
6,2023-Q2,846,134.97606626709768
6,2023-Q2,847,170.39208234833592
6,2023-Q2,848,0.0
6,2023-Q2,849,276.4640284509529
6,2023-Q2,850,108.21257146651548
6,2023-Q2,851,174.92423075592419
6,2023-Q2,852,89.85678550733081
6,2023-Q2,853,129.79893957690695
6,2023-Q2,854,169.5037873761745
6,2023-Q2,855,56.927320786043765
6,2023-Q2,856,0.0
6,2023-Q2,857,330.07909450374814
6,2023-Q2,858,99.35033390978904
6,2023-Q2,859,59.328186196941566
6,2023-Q2,860,238.06039329015783
6,2023-Q2,861,101.5952933420556
6,2023-Q2,862,115.68027112914379
6,2023-Q2,863,138.05282152408353
6,2023-Q2,864,81.98424934626999
6,2023-Q2,865,47.2446253419595
6,2023-Q2,866,234.72902622306708
6,2023-Q2,867,212.92629728223147
6,2023-Q2,868,56.75985949470352
6,2023-Q2,869,102.30262065886946
6,2023-Q2,870,105.96914354283373
6,2023-Q2,871,79.47474027821852
6,2023-Q2,872,115.2530511241822
6,2023-Q2,873,9.555029136219275
6,2023-Q2,874,88.92691996142605
6,2023-Q2,875,276.45601936643084
6,2023-Q2,876,27.106079413592006
6,2023-Q2,877,101.83245801175798
6,2023-Q2,878,49.95185216525959
6,2023-Q2,879,227.27117247051862
6,2023-Q2,880,83.6879332200528
6,2023-Q2,881,71.6927410582191
6,2023-Q2,882,41.503304806052824
6,2023-Q2,883,62.94547404828836
6,2023-Q2,884,286.1026086900643
6,2023-Q2,885,110.62971340840818
6,2023-Q2,886,133.0277772899399
6,2023-Q2,887,92.70998979011858
6,2023-Q2,888,125.56960202982228
6,2023-Q2,889,85.74735074611542
6,2023-Q2,890,45.690313682172324
6,2023-Q2,891,4.692079993410231
6,2023-Q2,892,129.04659855457575
6,2023-Q2,893,106.65982403123911
6,2023-Q2,894,21.68489642263691
6,2023-Q2,895,90.83765357954013
6,2023-Q2,896,188.501171600544
6,2023-Q2,897,246.33571397780008
6,2023-Q2,898,173.09464377075315
6,2023-Q2,899,158.1192654391151
6,2023-Q2,900,170.4013442871187
6,2023-Q2,901,90.54212240895238
6,2023-Q2,902,82.96224966808362
6,2023-Q2,903,158.73087016533924
6,2023-Q2,904,270.3072269843152
6,2023-Q2,905,151.10165612140605
6,2023-Q2,906,195.16034777798
6,2023-Q2,907,234.88328683681928
6,2023-Q2,908,223.73056355985062
6,2023-Q2,909,494.22546729860585
6,2023-Q2,910,150.07927968365578
6,2023-Q2,911,65.736792046623
6,2023-Q2,912,188.6482481121434
6,2023-Q2,913,5.397782183264647
6,2023-Q2,914,20.508209143523782
6,2023-Q2,915,88.72933337754438
6,2023-Q2,916,319.61224102563824
6,2023-Q2,917,144.51842612293757
6,2023-Q2,918,212.76474332484895
6,2023-Q2,919,27.598843749718785
6,2023-Q2,920,51.97487079287832
6,2023-Q2,921,22.020743058593304
6,2023-Q2,922,147.901182898149
6,2023-Q2,923,142.02473685413617
6,2023-Q2,924,208.0758812047742
6,2023-Q2,925,18.93698972699993
6,2023-Q2,926,77.56842199266882
6,2023-Q2,927,130.908234246914
6,2023-Q2,928,60.39555241959073
6,2023-Q2,929,77.55440517214618
6,2023-Q2,930,144.81741101359745
6,2023-Q2,931,158.96578000227726
6,2023-Q2,932,268.5453203424617
6,2023-Q2,933,81.77719487950425
6,2023-Q2,934,203.52230510499982
6,2023-Q2,935,124.31566717204875
6,2023-Q2,936,77.39163758768552
6,2023-Q2,937,40.07033795797491
6,2023-Q2,938,12.889922113697486
6,2023-Q2,939,102.53821837225729
6,2023-Q2,940,95.2032759319504
6,2023-Q2,941,181.91741479126017
6,2023-Q2,942,204.71811963711298
6,2023-Q2,943,20.393910285778833
6,2023-Q2,944,500.61489316150806
6,2023-Q2,945,160.62287685271656
6,2023-Q2,946,120.37882241311974
6,2023-Q2,947,126.36806360637098
6,2023-Q2,948,267.6298193102265
6,2023-Q2,949,225.29056121334568
6,2023-Q2,950,66.1102078170731
6,2023-Q2,951,120.18578427753059
6,2023-Q2,952,174.55597360866534
6,2023-Q2,953,22.93794381136051
6,2023-Q2,954,119.11815701850574
6,2023-Q2,955,148.78562904879675
6,2023-Q2,956,47.001534512739525
6,2023-Q2,957,207.86916166859905
6,2023-Q2,958,201.0059517339423
6,2023-Q2,959,93.23842041989168
6,2023-Q2,960,177.36475825605265
6,2023-Q2,961,94.04053439981891
6,2023-Q2,962,18.91286542636753
6,2023-Q2,963,205.17194311978113
6,2023-Q2,964,219.7788982305832
6,2023-Q2,965,7.743936724749462
6,2023-Q2,966,18.499247681900062
6,2023-Q2,967,112.25978870036697
6,2023-Q2,968,171.08247307620604
6,2023-Q2,969,233.25615100531422
6,2023-Q2,970,166.36539435113298
6,2023-Q2,971,28.00401705480921
6,2023-Q2,972,29.060381951635083
6,2023-Q2,973,133.13675483661902
6,2023-Q2,974,81.58424322482064
6,2023-Q2,975,270.44004123278626
6,2023-Q2,976,327.1687714119888
6,2023-Q2,977,286.80011247415666
6,2023-Q2,978,162.93633743914387
6,2023-Q2,979,147.97267630794977
6,2023-Q2,980,207.50380264034908
6,2023-Q2,981,9.25592035792306
6,2023-Q2,982,17.884677292087773
6,2023-Q2,983,68.0954968023085
6,2023-Q2,984,156.19569717932865
6,2023-Q2,985,47.770316225904054
6,2023-Q2,986,150.50237567896687
6,2023-Q2,987,109.1085432568289
6,2023-Q2,988,168.48213838785193
6,2023-Q2,989,26.36551463575343
6,2023-Q2,990,212.04848809170176
6,2023-Q2,991,106.60490821669508
6,2023-Q2,992,68.90157797943151
6,2023-Q2,993,176.98201799726598
6,2023-Q2,994,158.5894032862971
6,2023-Q2,995,102.67533062083395
6,2023-Q2,996,4.4208755791529635
6,2023-Q2,997,102.85720019190082
6,2023-Q2,998,177.7058969827125
6,2023-Q3,0,123.30571595765926
6,2023-Q3,1,247.7266220645331
6,2023-Q3,2,222.43777143547138
6,2023-Q3,3,163.35065891225148
6,2023-Q3,4,93.49516965246676
6,2023-Q3,5,131.82406059146405
6,2023-Q3,6,30.205333244571424
6,2023-Q3,7,178.1964070854484
6,2023-Q3,8,36.05637140508873
6,2023-Q3,9,125.38764406212286
6,2023-Q3,10,101.6284394667008
6,2023-Q3,11,45.72128164419518
6,2023-Q3,12,224.7690600270256
6,2023-Q3,13,162.15676926850688
6,2023-Q3,14,138.54547982558898
6,2023-Q3,15,370.2933198287048
6,2023-Q3,16,143.4137495527882
6,2023-Q3,17,117.50751651669101
6,2023-Q3,18,133.99885163002887
6,2023-Q3,19,128.69260383360222
6,2023-Q3,20,0.0
6,2023-Q3,21,0.40221704700651095
6,2023-Q3,22,195.60115964180181
6,2023-Q3,23,137.58599822339352
6,2023-Q3,24,48.33238936885533
6,2023-Q3,25,14.977175742211443
6,2023-Q3,26,293.2591142960554
6,2023-Q3,27,188.76086855364377
6,2023-Q3,28,81.81390933906053
6,2023-Q3,29,61.28199426510154
6,2023-Q3,30,226.69821513722025
6,2023-Q3,31,284.31150372343785
6,2023-Q3,32,159.04597000567236
6,2023-Q3,33,0.0
6,2023-Q3,34,28.271906914006273
6,2023-Q3,35,123.13652597490977
6,2023-Q3,36,87.83229528402383
6,2023-Q3,37,124.8797519165916
6,2023-Q3,38,95.39718074000089
6,2023-Q3,39,81.86873816189421
6,2023-Q3,40,230.6854148992742
6,2023-Q3,41,47.61372460665169
6,2023-Q3,42,166.24368525165167
6,2023-Q3,43,133.5939713107469
6,2023-Q3,44,24.868551880336934
6,2023-Q3,45,125.8658523664891
6,2023-Q3,46,92.5457207931447
6,2023-Q3,47,71.2384991782236
6,2023-Q3,48,22.642314066171267
6,2023-Q3,49,0.0
6,2023-Q3,50,135.66901502282755
6,2023-Q3,51,207.32552197640672
6,2023-Q3,52,26.23867975516207
6,2023-Q3,53,113.82397065055605
6,2023-Q3,54,339.6331447313052
6,2023-Q3,55,86.90670064059358
6,2023-Q3,56,66.33127102264864
6,2023-Q3,57,139.8443493397582
6,2023-Q3,58,187.17856252142442
6,2023-Q3,59,123.55170159099342
6,2023-Q3,60,31.50556832575651
6,2023-Q3,61,83.79392790000014
6,2023-Q3,62,131.5472555870441
6,2023-Q3,63,85.99522004218812
6,2023-Q3,64,327.356636982758
6,2023-Q3,65,107.8597040938433
6,2023-Q3,66,81.07266352499829
6,2023-Q3,67,97.54677861852295
6,2023-Q3,68,105.04546061337808
6,2023-Q3,69,173.2373117332514
6,2023-Q3,70,192.1316967838764
6,2023-Q3,71,223.48761438392285
6,2023-Q3,72,268.67449376285407
6,2023-Q3,73,0.0
6,2023-Q3,74,45.94453373624585
6,2023-Q3,75,53.92041115996726
6,2023-Q3,76,96.516981496883
6,2023-Q3,77,208.032601492396
6,2023-Q3,78,58.26092779389399
6,2023-Q3,79,611.8436141109272
6,2023-Q3,80,155.1274553459676
6,2023-Q3,81,86.92992273120741
6,2023-Q3,82,14.15076740007277
6,2023-Q3,83,78.506254707621
6,2023-Q3,84,83.05238181588646
6,2023-Q3,85,0.0
6,2023-Q3,86,88.23798995718245
6,2023-Q3,87,107.46356237696533
6,2023-Q3,88,74.11404556059472
6,2023-Q3,89,0.3938169817409881
6,2023-Q3,90,180.70220538150227
6,2023-Q3,91,371.8335094694972
6,2023-Q3,92,166.7834508666641
6,2023-Q3,93,112.82038304539466
6,2023-Q3,94,77.39517174360057
6,2023-Q3,95,158.12915730066447
6,2023-Q3,96,97.22190019126543
6,2023-Q3,97,79.80396186565915
6,2023-Q3,98,108.52766024266009
6,2023-Q3,99,102.41210809333685
6,2023-Q3,100,73.54092342761518
6,2023-Q3,101,253.26456061224772
6,2023-Q3,102,17.153257527246012
6,2023-Q3,103,94.19063273631907
6,2023-Q3,104,129.73859116774184
6,2023-Q3,105,202.00356384491846
6,2023-Q3,106,196.72705432553545
6,2023-Q3,107,108.90061529588458
6,2023-Q3,108,6.052283224089299
6,2023-Q3,109,152.64340561386507
6,2023-Q3,110,67.48444736558397
6,2023-Q3,111,299.61984582361595
6,2023-Q3,112,108.2291099206401
6,2023-Q3,113,22.129884500549053
6,2023-Q3,114,66.63667834781457
6,2023-Q3,115,65.21581343441282
6,2023-Q3,116,165.61318528831723
6,2023-Q3,117,82.27780900905029
6,2023-Q3,118,94.48376240193907
6,2023-Q3,119,359.8358373189711
6,2023-Q3,120,146.23990559655002
6,2023-Q3,121,233.39216050477148
6,2023-Q3,122,178.4064372312076
6,2023-Q3,123,77.90607745590182
6,2023-Q3,124,42.89753461120073
6,2023-Q3,125,187.37369644562187
6,2023-Q3,126,148.48090974117036
6,2023-Q3,127,54.338916404042145
6,2023-Q3,128,126.11417162360992
6,2023-Q3,129,116.01878480694967
6,2023-Q3,130,0.38486852279683637
6,2023-Q3,131,110.56270396264196
6,2023-Q3,132,37.47484537589809
6,2023-Q3,133,159.35683817794586
6,2023-Q3,134,188.77053682856513
6,2023-Q3,135,137.60992245257023
6,2023-Q3,136,123.90430844012148
6,2023-Q3,137,155.28894742832836
6,2023-Q3,138,223.74520707128087
6,2023-Q3,139,171.84720357415694
6,2023-Q3,140,40.45358346763452
6,2023-Q3,141,53.0151268063091
6,2023-Q3,142,162.91607086102988
6,2023-Q3,143,85.32909227579869
6,2023-Q3,144,236.4496766697848
6,2023-Q3,145,131.05186555115745
6,2023-Q3,146,101.13575427367716
6,2023-Q3,147,51.9749455269004
6,2023-Q3,148,309.38320578818957
6,2023-Q3,149,131.7512226225634
6,2023-Q3,150,85.702317729056
6,2023-Q3,151,212.9687497782259
6,2023-Q3,152,78.69800390964582
6,2023-Q3,153,71.17128952400618
6,2023-Q3,154,42.58386518188834
6,2023-Q3,155,118.55331785383203
6,2023-Q3,156,182.71699536137868
6,2023-Q3,157,11.342846619669993
6,2023-Q3,158,59.42764917770207
6,2023-Q3,159,156.79023472156547
6,2023-Q3,160,25.820421341481087
6,2023-Q3,161,187.0579776188677
6,2023-Q3,162,105.25093336761867
6,2023-Q3,163,189.2455099600237
6,2023-Q3,164,88.10987508139722
6,2023-Q3,165,139.5362384687103
6,2023-Q3,166,108.34476472525729
6,2023-Q3,167,14.430717897328446
6,2023-Q3,168,102.47980906566573
6,2023-Q3,169,20.667722043995578
6,2023-Q3,170,336.49307157112406
6,2023-Q3,171,27.84905260881874
6,2023-Q3,172,322.9265515703742
6,2023-Q3,173,86.78816727902303
6,2023-Q3,174,91.66389734315513
6,2023-Q3,175,69.9708846455813
6,2023-Q3,176,82.45748123200009
6,2023-Q3,177,14.69679096332462
6,2023-Q3,178,148.40706854632427
6,2023-Q3,179,96.0842947518109
6,2023-Q3,180,167.36093064269326
6,2023-Q3,181,135.76556726808278
6,2023-Q3,182,140.26791498098504
6,2023-Q3,183,157.2833045426932
6,2023-Q3,184,95.11685284419805
6,2023-Q3,185,158.04936574542566
6,2023-Q3,186,153.33384451897882
6,2023-Q3,187,84.75432400499281
6,2023-Q3,188,101.4146158504391
6,2023-Q3,189,102.76378369482757
6,2023-Q3,190,182.67759518595744
6,2023-Q3,191,147.83631841663617
6,2023-Q3,192,20.905238169763486
6,2023-Q3,193,23.913419332897018
6,2023-Q3,194,105.27265349599526
6,2023-Q3,195,262.63246609399965
6,2023-Q3,196,352.30639446394684
6,2023-Q3,197,140.72553795502714
6,2023-Q3,198,134.3843841901376
6,2023-Q3,199,222.56704595630487
6,2023-Q3,200,127.3195444755199
6,2023-Q3,201,189.1216149365477
6,2023-Q3,202,207.02047256423882
6,2023-Q3,203,128.8841379827449
6,2023-Q3,204,114.35296640408151
6,2023-Q3,205,174.76171977808713
6,2023-Q3,206,99.05375050291848
6,2023-Q3,207,146.88808007615165
6,2023-Q3,208,59.69648560747025
6,2023-Q3,209,100.90848064520594
6,2023-Q3,210,50.38647318105138
6,2023-Q3,211,195.522665589247
6,2023-Q3,212,52.035455288402346
6,2023-Q3,213,167.27497161798908
6,2023-Q3,214,113.94739059126599
6,2023-Q3,215,112.27478391055745
6,2023-Q3,216,60.99140960565449
6,2023-Q3,217,71.56580148275776
6,2023-Q3,218,206.84987643682905
6,2023-Q3,219,137.77104193702826
6,2023-Q3,220,47.91688708180189
6,2023-Q3,221,102.83166845976294
6,2023-Q3,222,90.54221115398636
6,2023-Q3,223,124.9690557988201
6,2023-Q3,224,207.48396928473025
6,2023-Q3,225,106.64974818751537
6,2023-Q3,226,136.92258109854873
6,2023-Q3,227,57.9326540256006
6,2023-Q3,228,175.70782550975272
6,2023-Q3,229,27.50314535417054
6,2023-Q3,230,88.50654205899205
6,2023-Q3,231,57.079303041771965
6,2023-Q3,232,50.92702561778058
6,2023-Q3,233,93.93452086054954
6,2023-Q3,234,95.10510333585697
6,2023-Q3,235,128.12650781462565
6,2023-Q3,236,140.8157116519
6,2023-Q3,237,109.53302385755461
6,2023-Q3,238,137.6250928794255
6,2023-Q3,239,80.98011580163363
6,2023-Q3,240,77.7984935330452
6,2023-Q3,241,189.56487581739498
6,2023-Q3,242,57.45280615519333
6,2023-Q3,243,43.4774637172748
6,2023-Q3,244,86.27508194372173
6,2023-Q3,245,257.48017084144146
6,2023-Q3,246,34.932863188236794
6,2023-Q3,247,124.54476299194803
6,2023-Q3,248,50.78107606627893
6,2023-Q3,249,156.46069828649817
6,2023-Q3,250,72.51573071766514
6,2023-Q3,251,72.64593804468556
6,2023-Q3,252,410.9599880290176
6,2023-Q3,253,78.85948213133153
6,2023-Q3,254,196.2850048707025
6,2023-Q3,255,73.36777617687537
6,2023-Q3,256,91.23634398696458
6,2023-Q3,257,104.66381362668851
6,2023-Q3,258,240.98474472303508
6,2023-Q3,259,124.1535599689104
6,2023-Q3,260,108.73919968045713
6,2023-Q3,261,276.5530165932385
6,2023-Q3,262,102.25716592419201
6,2023-Q3,263,123.98284581399123
6,2023-Q3,264,207.59326625092228
6,2023-Q3,265,180.13182836900032
6,2023-Q3,266,49.439698067701514
6,2023-Q3,267,275.17453261801177
6,2023-Q3,268,184.9673655604034
6,2023-Q3,269,47.69362411090373
6,2023-Q3,270,144.96411929863956
6,2023-Q3,271,57.13955209188137
6,2023-Q3,272,115.60780008851256
6,2023-Q3,273,94.70397119020093
6,2023-Q3,274,103.97656846931235
6,2023-Q3,275,79.76528621502761
6,2023-Q3,276,14.582796117070377
6,2023-Q3,277,101.5835368293946
6,2023-Q3,278,120.74580027106686
6,2023-Q3,279,99.18692009205219
6,2023-Q3,280,186.3630503986446
6,2023-Q3,281,34.673350702549754
6,2023-Q3,282,92.45374897147045
6,2023-Q3,283,461.41686833689755
6,2023-Q3,284,11.180025354256877
6,2023-Q3,285,130.7874602878067
6,2023-Q3,286,207.91762013227256
6,2023-Q3,287,14.233036931173437
6,2023-Q3,288,111.659186348275
6,2023-Q3,289,82.84891152666061
6,2023-Q3,290,17.329565978713404
6,2023-Q3,291,499.219778295232
6,2023-Q3,292,152.5946808416039
6,2023-Q3,293,47.598967560114104
6,2023-Q3,294,126.46036006017609
6,2023-Q3,295,0.0
6,2023-Q3,296,263.2985178133698
6,2023-Q3,297,159.31780428984933
6,2023-Q3,298,272.80595901721233
6,2023-Q3,299,243.0505509154184
6,2023-Q3,300,178.2658377804812
6,2023-Q3,301,62.530155143643874
6,2023-Q3,302,96.00060749734007
6,2023-Q3,303,252.4200970874308
6,2023-Q3,304,228.0783972782454
6,2023-Q3,305,169.93539444648025
6,2023-Q3,306,46.04198800993434
6,2023-Q3,307,106.00044748105164
6,2023-Q3,308,61.4330965118902
6,2023-Q3,309,109.75184901965655
6,2023-Q3,310,179.1205464492518
6,2023-Q3,311,111.21992497056539
6,2023-Q3,312,224.72028206497558
6,2023-Q3,313,0.3977761725094987
6,2023-Q3,314,112.01500627947593
6,2023-Q3,315,51.09381045875094
6,2023-Q3,316,39.44071287309936
6,2023-Q3,317,99.49796392438114
6,2023-Q3,318,61.120569284390925
6,2023-Q3,319,488.2216283077455
6,2023-Q3,320,140.16626404734265
6,2023-Q3,321,109.30376158389811
6,2023-Q3,322,207.63095453971613
6,2023-Q3,323,166.38436995746554
6,2023-Q3,324,45.49232571783831
6,2023-Q3,325,108.56812228685229
6,2023-Q3,326,94.29552441144716
6,2023-Q3,327,209.45301356470878
6,2023-Q3,328,36.667273114963834
6,2023-Q3,329,62.2488466746162
6,2023-Q3,330,33.7170726708954
6,2023-Q3,331,0.387857525257034
6,2023-Q3,332,125.41566892857045
6,2023-Q3,333,126.81948775259852
6,2023-Q3,334,137.46108576880604
6,2023-Q3,335,147.36254542175664
6,2023-Q3,336,133.33314393991145
6,2023-Q3,337,23.688148488910276
6,2023-Q3,338,204.24833673968934
6,2023-Q3,339,69.36507072743044
6,2023-Q3,340,47.44240625504538
6,2023-Q3,341,232.10033010177884
6,2023-Q3,342,65.65835183774412
6,2023-Q3,343,16.84431580255343
6,2023-Q3,344,17.3948884136301
6,2023-Q3,345,123.03883456827292
6,2023-Q3,346,14.559360716136679
6,2023-Q3,347,87.0688913444377
6,2023-Q3,348,86.67351845560952
6,2023-Q3,349,148.84974737025615
6,2023-Q3,350,35.98008876342455
6,2023-Q3,351,65.44629046185764
6,2023-Q3,352,56.75684444602745
6,2023-Q3,353,309.81750718494413
6,2023-Q3,354,9.687065642151602
6,2023-Q3,355,73.40322041994997
6,2023-Q3,356,324.75660164504677
6,2023-Q3,357,69.53311827393551
6,2023-Q3,358,171.15245381560806
6,2023-Q3,359,48.6383036182792
6,2023-Q3,360,244.85463355205644
6,2023-Q3,361,46.18209829169214
6,2023-Q3,362,56.25888715841259
6,2023-Q3,363,193.07716790002527
6,2023-Q3,364,249.03880643967187
6,2023-Q3,365,135.64279645692082
6,2023-Q3,366,142.80930250229466
6,2023-Q3,367,100.65941619522309
6,2023-Q3,368,23.89345835019187
6,2023-Q3,369,257.07695883071375
6,2023-Q3,370,152.89974824810312
6,2023-Q3,371,87.3649057180433
6,2023-Q3,372,80.35364393497191
6,2023-Q3,373,154.01787954774886
6,2023-Q3,374,101.8770483077663
6,2023-Q3,375,68.05617088583773
6,2023-Q3,376,125.17130660962843
6,2023-Q3,377,58.15229911800967
6,2023-Q3,378,130.47412899074138
6,2023-Q3,379,216.3628546102822
6,2023-Q3,380,95.16275336985778
6,2023-Q3,381,65.06073808631984
6,2023-Q3,382,99.77067776753054
6,2023-Q3,383,56.960768753781984
6,2023-Q3,384,84.92704311889098
6,2023-Q3,385,94.64197999175771
6,2023-Q3,386,78.25989598438412
6,2023-Q3,387,94.7691495903697
6,2023-Q3,388,69.40714993989222
6,2023-Q3,389,172.63722792646234
6,2023-Q3,390,228.21579400733356
6,2023-Q3,391,36.59625755291027
6,2023-Q3,392,94.7236764405468
6,2023-Q3,393,97.257034421294
6,2023-Q3,394,17.97913673297976
6,2023-Q3,395,115.11500246375863
6,2023-Q3,396,253.3025500754559
6,2023-Q3,397,83.97797525024359
6,2023-Q3,398,367.9769950416262
6,2023-Q3,399,120.97418338647672
6,2023-Q3,400,93.8976621793148
6,2023-Q3,401,92.12846571718575
6,2023-Q3,402,35.06706723479646
6,2023-Q3,403,43.99843043499048
6,2023-Q3,404,117.33309649912594
6,2023-Q3,405,98.1844278041272
6,2023-Q3,406,108.22623051440351
6,2023-Q3,407,159.61363384060542
6,2023-Q3,408,62.426131596892745
6,2023-Q3,409,163.734650381991
6,2023-Q3,410,67.84863417242983
6,2023-Q3,411,150.34566450779332
6,2023-Q3,412,60.17553055806738
6,2023-Q3,413,50.85658412178699
6,2023-Q3,414,77.90211764779953
6,2023-Q3,415,49.782053359831295
6,2023-Q3,416,75.09665604676721
6,2023-Q3,417,93.2788828981134
6,2023-Q3,418,139.14516514900333
6,2023-Q3,419,144.44962223979275
6,2023-Q3,420,97.07158342143687
6,2023-Q3,421,121.5511270097152
6,2023-Q3,422,98.4336695304428
6,2023-Q3,423,0.38835509203328544
6,2023-Q3,424,175.50307346002887
6,2023-Q3,425,240.46457438176418
6,2023-Q3,426,85.04550381133335
6,2023-Q3,427,241.54367634320076
6,2023-Q3,428,679.7378209395724
6,2023-Q3,429,0.0
6,2023-Q3,430,76.47261944864314
6,2023-Q3,431,354.82876023636743
6,2023-Q3,432,218.4231058285253
6,2023-Q3,433,44.09687670268134
6,2023-Q3,434,130.5806265374585
6,2023-Q3,435,11.342846619669993
6,2023-Q3,436,127.5515234932316
6,2023-Q3,437,121.64681272806615
6,2023-Q3,438,114.77999509008151
6,2023-Q3,439,137.31186168807733
6,2023-Q3,440,124.05296373410326
6,2023-Q3,441,17.36001132509122
6,2023-Q3,442,116.03494378961702
6,2023-Q3,443,36.25922582130545
6,2023-Q3,444,185.0932059065215
6,2023-Q3,445,212.2789828778392
6,2023-Q3,446,138.43063330051936
6,2023-Q3,447,36.58669586129853
6,2023-Q3,448,2.074332395752499
6,2023-Q3,449,7.500850430799708
6,2023-Q3,450,72.19488234668663
6,2023-Q3,451,268.0377982188884
6,2023-Q3,452,149.37865356729202
6,2023-Q3,453,162.5573314988501
6,2023-Q3,454,63.678779138635605
6,2023-Q3,455,68.37006633473186
6,2023-Q3,456,51.17961223352724
6,2023-Q3,457,69.1654223684639
6,2023-Q3,458,398.0699851965164
6,2023-Q3,459,232.74560497041438
6,2023-Q3,460,81.7223832164618
6,2023-Q3,461,42.943060430925826
6,2023-Q3,462,61.340459015392895
