window_label,replica_idx,max_bj_score
2023-Q2,434,9.330011112765218
2023-Q2,435,6.539057902970103
2023-Q2,436,7.485852831188107
2023-Q2,437,9.444688113970017
2023-Q2,438,5.397671325869591
2023-Q2,439,12.096998521156772
2023-Q2,440,11.916496433392801
2023-Q2,441,10.05722829472969
2023-Q2,442,13.01948637809504
2023-Q2,443,11.658402187485382
2023-Q2,444,13.423135230380078
2023-Q2,445,14.384857520280793
2023-Q2,446,13.066166676285569
2023-Q2,447,5.90477851744942
2023-Q2,448,3.2078279049124303
2023-Q2,449,9.90138744878014
2023-Q2,450,9.852290090147187
2023-Q2,451,4.728135770734876
2023-Q2,452,8.851376008961674
2023-Q2,453,8.517932373329142
2023-Q2,454,6.539057902970103
2023-Q2,455,7.701726385671395
2023-Q2,456,10.991363649757135
2023-Q2,457,10.80519571706447
2023-Q2,458,8.839075422630742
2023-Q2,459,0.0
2023-Q2,460,3.14728952854341
2023-Q2,461,9.199400107220507
2023-Q2,462,7.398219363691031
2023-Q2,463,10.23244406498341
2023-Q2,464,10.43316810994389
2023-Q2,465,7.565647962939121
2023-Q2,466,14.528640819718659
2023-Q2,467,4.9653857812845965
2023-Q2,468,6.81474242072696
2023-Q2,469,10.73453145924225
2023-Q2,470,12.933471861640076
2023-Q2,471,5.151544559488141
2023-Q2,472,11.109312950606409
2023-Q2,473,13.088730239222588
2023-Q2,474,8.326584404394824
2023-Q2,475,9.582809774681738
2023-Q2,476,16.797548928255875
2023-Q2,477,5.4301389267852525
2023-Q2,478,17.571846786527484
2023-Q2,479,12.903387428223743
2023-Q2,480,7.504263370597951
2023-Q2,481,6.000586060673547
2023-Q2,482,10.136108300620151
2023-Q2,483,8.873406154117262
2023-Q2,484,8.228740500452252
2023-Q2,485,6.907755278982137
2023-Q2,486,4.751827543148458
2023-Q2,487,11.119039062746419
2023-Q2,488,15.476324045595199
2023-Q2,489,9.181321442429455
2023-Q2,490,6.376742338320327
2023-Q2,491,7.081387407927478
2023-Q2,492,8.014926659786616
2023-Q2,493,10.69093884684747
2023-Q2,494,7.566789718779213
2023-Q2,495,7.7072075845459445
2023-Q2,496,6.907755278982137
2023-Q2,497,8.245393354028549
2023-Q2,498,8.877214614070681
2023-Q2,499,11.129972558472502
2023-Q2,500,3.1560615442224282
2023-Q2,501,6.128678832615066
2023-Q2,502,3.337524929443242
2023-Q2,503,12.498789550824057
2023-Q2,504,8.645307216511208
2023-Q2,505,9.301078184654642
2023-Q2,506,8.52372436451026
2023-Q2,507,5.577422832318808
2023-Q2,508,3.0693834369972928
2023-Q2,509,10.860073217034385
2023-Q2,510,8.968412420158021
2023-Q2,511,10.305052549161799
2023-Q2,512,9.982955683523453
2023-Q2,513,10.937402979358609
2023-Q2,514,8.867010622979082
2023-Q2,515,7.01658278596943
2023-Q2,516,13.912933668890604
2023-Q2,517,9.756089530782521
2023-Q2,518,15.70699030008129
2023-Q2,519,6.793131880145516
2023-Q2,520,10.447904352378876
2023-Q2,521,11.465389683430212
2023-Q2,522,8.401369922246193
2023-Q2,523,5.248864690124124
2023-Q2,524,12.317368217787482
2023-Q2,525,12.35297830651237
2023-Q2,526,6.8927627647220335
2023-Q2,527,9.826550234160441
2023-Q2,528,10.383934963840048
2023-Q2,529,9.515770618675013
2023-Q2,530,5.859714979241499
2023-Q2,531,11.631585289207825
2023-Q2,532,8.197442880738526
2023-Q2,533,5.1566558331897
2023-Q2,534,6.295332257716263
2023-Q2,535,5.864971933734274
2023-Q2,536,6.907755278982137
2023-Q2,537,11.92303153132147
2023-Q2,538,6.539057902970103
2023-Q2,539,14.28968671644202
2023-Q2,540,5.8087073802690625
2023-Q2,541,7.041577571577973
2023-Q2,542,13.270584301108034
2023-Q2,543,11.35228663164628
2023-Q2,544,8.989449808645528
2023-Q2,545,9.699664336309482
2023-Q2,546,6.713831196030416
2023-Q2,547,9.570286317416214
2023-Q2,548,13.35047351617547
2023-Q2,549,7.8262101456195605
2023-Q2,550,9.354561231615886
2023-Q2,551,9.42123948627173
2023-Q2,552,12.997223778803347
2023-Q2,553,8.590323813329373
2023-Q2,554,11.822718349187362
2023-Q2,555,13.853149875767542
2023-Q2,556,7.883228556041689
2023-Q2,557,7.901995609855128
2023-Q2,558,5.6367687449510075
2023-Q2,559,10.221497554565914
2023-Q2,560,6.736337980854077
2023-Q2,561,9.241128385559048
2023-Q2,562,10.598598817238045
2023-Q2,563,8.292164491475962
2023-Q2,564,14.758064849767013
2023-Q2,565,3.92227449251489
2023-Q2,566,13.976608891912242
2023-Q2,567,13.922588182283672
2023-Q2,568,10.42791243658953
2023-Q2,569,11.557188841087795
2023-Q2,570,6.727223690559595
2023-Q2,571,7.486810194645716
2023-Q2,572,11.440718166696367
2023-Q2,573,11.628316234864911
2023-Q2,574,10.592102560296457
2023-Q2,575,11.897623820368574
2023-Q2,576,8.916051089484068
2023-Q2,577,9.529638147069452
2023-Q2,578,12.01222584438451
2023-Q2,579,4.846111419488915
2023-Q2,580,10.818559891806316
2023-Q2,581,13.21346362888088
2023-Q2,582,10.996150300248646
2023-Q2,583,9.479700645023923
2023-Q2,584,9.334156227373079
2023-Q2,585,13.291840591878522
2023-Q2,586,5.249586881917994
2023-Q2,587,6.907755278982137
2023-Q2,588,8.939044902043863
2023-Q2,589,10.336576233246229
2023-Q2,590,9.26142609488818
2023-Q2,591,9.637463230551083
2023-Q2,592,10.580218994794851
2023-Q2,593,12.710934761470913
2023-Q2,594,14.606892080743199
2023-Q2,595,10.328811909671156
2023-Q2,596,13.216585083535238
2023-Q2,597,7.025513506726161
2023-Q2,598,6.069587556731292
2023-Q2,599,8.777136115546705
2023-Q2,600,5.415898468389115
2023-Q2,601,8.583177456847116
2023-Q2,602,6.9411973995748735
2023-Q2,603,7.8348337896839
2023-Q2,604,13.792618120372012
2023-Q2,605,4.742644118271449
2023-Q2,606,13.531071581661042
2023-Q2,607,7.6534388334962244
2023-Q2,608,8.164821894828854
2023-Q2,609,9.612497270754076
2023-Q2,610,6.907755278982137
2023-Q2,611,7.092477305569968
2023-Q2,612,12.254384138422893
2023-Q2,613,11.462991192034965
2023-Q2,614,12.033110620171126
2023-Q2,615,10.173390911526933
2023-Q2,616,6.772341586994196
2023-Q2,617,7.127741314722687
2023-Q2,618,13.330285434661647
2023-Q2,619,7.085917218809432
2023-Q2,620,8.781467274801015
2023-Q2,621,6.876843153746556
2023-Q2,622,10.560382051793184
2023-Q2,623,7.458159241032867
2023-Q2,624,10.426718388979221
2023-Q2,625,15.954559549232073
2023-Q2,626,9.312321963521986
2023-Q2,627,10.961390605345825
2023-Q2,628,5.096039604336107
2023-Q2,629,5.158956919420782
2023-Q2,630,10.468842300671318
2023-Q2,631,7.263412857028165
2023-Q2,632,7.173734043868976
2023-Q2,633,11.970565190589436
2023-Q2,634,10.169313188783434
2023-Q2,635,14.979187538026324
2023-Q2,636,14.55792777792091
2023-Q2,637,17.835730207167774
2023-Q2,638,6.6735258907776425
2023-Q2,639,0.0
2023-Q2,640,10.661588267018056
2023-Q2,641,8.381246507362253
2023-Q2,642,13.903671549393485
2023-Q2,643,11.663366278258984
2023-Q2,644,13.203023281968932
2023-Q2,645,10.140572972258175
2023-Q2,646,11.911909855417086
2023-Q2,647,10.581253311023572
2023-Q2,648,14.096663032799032
2023-Q2,649,8.71473083262693
2023-Q2,650,0.0
2023-Q2,651,10.530082515798641
2023-Q2,652,4.8153506271555795
2023-Q2,653,6.069736364794761
2023-Q2,654,7.066639792160956
2023-Q2,655,6.866535163555942
2023-Q2,656,9.659765037807555
2023-Q2,657,14.094922350583426
2023-Q2,658,2.655546408559272
2023-Q2,659,7.037344148850456
2023-Q2,660,8.485264437169835
2023-Q2,661,3.8267806565218723
2023-Q2,662,6.069474732697867
2023-Q2,663,2.5316776829092373
2023-Q2,664,7.79438471596309
2023-Q2,665,11.872457769393206
2023-Q2,666,18.051285732797677
2023-Q2,667,12.939070096562862
2023-Q2,668,17.46391287168391
2023-Q2,669,6.134428421023211
2023-Q2,670,14.364971215080168
2023-Q2,671,18.893845631132734
2023-Q2,672,4.904121965436252
2023-Q2,673,6.095653335079963
2023-Q2,674,12.467813758790305
2023-Q2,675,12.878861398720352
2023-Q2,676,10.312666316956959
2023-Q2,677,16.12814324953913
2023-Q2,678,8.845433488840504
2023-Q2,679,9.086753140321628
2023-Q2,680,8.967577717903199
2023-Q2,681,10.581150054216415
2023-Q2,682,14.061829650702974
2023-Q2,683,9.579764255813892
2023-Q2,684,7.849748433334355
2023-Q2,685,9.642614372555645
2023-Q2,686,7.092477305569968
2023-Q2,687,7.005699347054118
2023-Q2,688,8.87200126367474
2023-Q2,689,13.585325261549023
2023-Q2,690,5.898958008741592
2023-Q2,691,11.983238679438726
2023-Q2,692,0.0
2023-Q2,693,9.88884736378351
2023-Q2,694,21.562348039555918
2023-Q2,695,7.733040477780758
2023-Q2,696,14.528640819718659
2023-Q2,697,8.010342622922757
2023-Q2,698,10.11139000933846
2023-Q2,699,8.209143093839357
2023-Q2,700,4.7641778087054405
2023-Q2,701,9.574941001225234
2023-Q2,702,11.886718409238004
2023-Q2,703,10.983448076656078
2023-Q2,704,12.745023772951443
2023-Q2,705,5.678428694150722
2023-Q2,706,9.02397312495159
2023-Q2,707,8.925416441944147
2023-Q2,708,7.8569215564171975
2023-Q2,709,7.701726385671395
2023-Q2,710,10.396386261271118
2023-Q2,711,7.0441838734388815
2023-Q2,712,6.6652177744191015
2023-Q2,713,7.4229013160670165
2023-Q2,714,12.845112312160417
2023-Q2,715,10.516849065047126
2023-Q2,716,9.151825204796221
2023-Q2,717,10.828076777649194
2023-Q2,718,8.529685127266061
2023-Q2,719,10.553831973243074
2023-Q2,720,11.200630790599453
2023-Q2,721,6.994031149258299
2023-Q2,722,6.961294091141836
2023-Q2,723,11.174727091935022
2023-Q2,724,13.471880846778275
2023-Q2,725,9.550505232465765
2023-Q2,726,8.958738092346772
2023-Q2,727,15.370985903148224
2023-Q2,728,9.257321438818085
2023-Q2,729,9.424481243505568
2023-Q2,730,7.805579920216192
2023-Q2,731,12.31222024216723
2023-Q2,732,13.523348194757581
2023-Q2,733,7.530570419924895
2023-Q2,734,13.526628791195565
2023-Q2,735,9.559429875714798
2023-Q2,736,7.100208233748515
2023-Q2,737,13.81741434539276
2023-Q2,738,4.788175324245113
2023-Q2,739,12.620948304674322
2023-Q2,740,14.928251823530656
2023-Q2,741,9.183155964839152
2023-Q2,742,15.636309145333211
2023-Q2,743,5.151199381684888
2023-Q2,744,12.277840590992042
2023-Q2,745,12.998624389907167
2023-Q2,746,12.512782626099186
2023-Q2,747,4.761032344360169
2023-Q2,748,9.56619288004135
2023-Q2,749,7.366715535317871
2023-Q2,750,11.705421601258237
2023-Q2,751,6.158861585636482
2023-Q2,752,9.938417284241357
2023-Q2,753,12.379163608102273
2023-Q2,754,8.590323813329373
2023-Q2,755,8.22785167733661
2023-Q2,756,5.151199381684888
2023-Q2,757,7.833311218634092
2023-Q2,758,9.104018927747276
2023-Q2,759,15.091340951080072
2023-Q2,760,9.579977284390786
2023-Q2,761,13.815510557964274
2023-Q2,762,10.161044977341678
2023-Q2,763,14.744662797487099
2023-Q2,764,13.38230839535572
2023-Q2,765,10.046698748984666
2023-Q2,766,2.956252715022413
2023-Q2,767,18.20405458810786
2023-Q2,768,5.249327523341325
2023-Q2,769,9.632625939535389
2023-Q2,770,12.167762851457468
2023-Q2,771,13.118583264696877
2023-Q2,772,3.310904519517062
2023-Q2,773,10.050097906211803
2023-Q2,774,12.45342221917084
2023-Q2,775,9.987015169511036
2023-Q2,776,9.237986386465497
2023-Q2,777,10.939064994924845
2023-Q2,778,11.160497397107235
2023-Q2,779,10.002254362915526
2023-Q2,780,12.117130689467414
2023-Q2,781,12.268856842046421
2023-Q2,782,15.651695489404547
2023-Q2,783,4.875296889171519
2023-Q2,784,5.985972653390665
2023-Q2,785,11.508314130524425
2023-Q2,786,8.634560101294554
2023-Q2,787,14.674224883713892
2023-Q2,788,9.389346372354192
2023-Q2,789,14.557484852338515
2023-Q2,790,7.690459704160274
2023-Q2,791,8.729666356913839
2023-Q2,792,9.313499186691946
2023-Q2,793,17.12846120545529
2023-Q2,794,7.902133099963035
2023-Q2,795,11.544985017197028
2023-Q2,796,0.0
2023-Q2,797,7.384520837571229
2023-Q2,798,3.0842169874607515
2023-Q2,799,8.979481507605225
2023-Q2,800,19.42165525469787
2023-Q2,801,11.589118062051458
2023-Q2,802,7.006402109986004
2023-Q2,803,9.454464903219025
2023-Q2,804,4.95710177835675
2023-Q2,805,9.353722062503184
2023-Q2,806,10.775152127073325
2023-Q2,807,12.218061685432431
2023-Q2,808,14.586521564908319
2023-Q2,809,18.70087105508342
2023-Q2,810,11.820795509283279
2023-Q2,811,10.264827442455147
2023-Q2,812,8.992719615794403
2023-Q2,813,7.7064073229188566
2023-Q2,814,13.942840204179452
2023-Q2,815,11.2771875722781
2023-Q2,816,8.017176260532406
2023-Q2,817,8.870251120715686
2023-Q2,818,12.22820116810791
2023-Q2,819,8.34724830609002
2023-Q2,820,11.302400864575969
2023-Q2,821,14.27531995541376
2023-Q2,822,5.175946138603033
2023-Q2,823,11.58881584313896
2023-Q2,824,13.569236718358225
2023-Q2,825,14.100699853871157
2023-Q2,826,6.907755278982137
2023-Q2,827,6.907755278982137
2023-Q2,828,9.993388640117786
2023-Q2,829,8.273446770719143
2023-Q2,830,11.25679396237295
2023-Q2,831,11.810113199108162
2023-Q2,832,16.566009585183757
2023-Q2,833,8.724982563119069
2023-Q2,834,9.242306008706015
2023-Q2,835,16.076262732638426
2023-Q2,836,3.8112938180597333
2023-Q2,837,10.231455758926337
2023-Q2,838,4.500610734521048
2023-Q2,839,7.664534151952739
2023-Q2,840,13.853735556526336
2023-Q2,841,10.445201815110625
2023-Q2,842,9.869541448548832
2023-Q2,843,9.33330012649626
2023-Q2,844,9.362228696222003
2023-Q2,845,9.21097883529956
2023-Q2,846,10.38351515405625
2023-Q2,847,7.604044504638289
2023-Q2,848,10.313336586731074
2023-Q2,849,7.747691474310959
2023-Q2,850,5.370939851547483
2023-Q2,851,11.185610315359302
2023-Q2,852,5.552680727504027
2023-Q2,853,15.54364611848088
2023-Q2,854,12.81760812924498
2023-Q2,855,15.00412320929356
2023-Q2,856,6.118890888398562
2023-Q2,857,8.884249608971823
2023-Q2,858,7.879032775165965
2023-Q2,859,9.236148171098762
2023-Q2,860,4.27093087639164
2023-Q2,861,13.62948484145392
2023-Q2,862,12.434106858012258
2023-Q2,863,10.815166482520645
2023-Q2,864,12.035949581268358
2023-Q2,865,12.58704683180787
2023-Q2,866,13.815510557964274
2023-Q2,867,9.380635168587501
2023-Q2,868,5.22349249114756
2023-Q2,869,6.1512597781534195
2023-Q2,870,11.28645175190377
2023-Q2,871,10.238647842679935
2023-Q2,872,14.080502308841439
2023-Q2,873,12.227983805804763
2023-Q2,874,15.009430227427027
2023-Q2,875,15.217439227465723
2023-Q2,876,7.947384899941575
2023-Q2,877,12.944560363654622
2023-Q2,878,10.575438045802017
2023-Q2,879,13.550884552976568
2023-Q2,880,10.300237146858585
2023-Q2,881,15.50862336344198
2023-Q2,882,14.051138510756935
2023-Q2,883,8.86439641101536
2023-Q2,884,8.41461167525571
2023-Q2,885,11.248153804548625
2023-Q2,886,9.391232526122911
2023-Q2,887,16.16525774253931
2023-Q2,888,6.907755278982137
2023-Q2,889,8.082456438063655
2023-Q2,890,17.38107222536459
2023-Q2,891,10.44700572914875
2023-Q2,892,9.745015872252917
2023-Q2,893,13.028203659846682
2023-Q2,894,10.780512274682946
2023-Q2,895,9.316544692653178
2023-Q2,896,7.9429659683679095
2023-Q2,897,13.996335465077856
2023-Q2,898,6.762247653963947
2023-Q2,899,9.88301533008965
2023-Q2,900,10.377714431357381
2023-Q2,901,14.421283484468868
2023-Q2,902,13.126873219261743
2023-Q2,903,10.799201651444202
2023-Q2,904,12.659045494583541
2023-Q2,905,8.55714231666731
2023-Q2,906,6.234531624333275
2023-Q2,907,11.555752748040193
2023-Q2,908,11.866250592243453
2023-Q2,909,6.516229283544604
2023-Q2,910,2.813422047478867
2023-Q2,911,6.8665848019974725
2023-Q2,912,6.256391313049593
2023-Q2,913,6.539057902970103
2023-Q2,914,9.121528207066486
2023-Q2,915,11.170020197294036
2023-Q2,916,9.329475107849012
2023-Q2,917,13.564645193047694
2023-Q2,918,9.814563121538887
2023-Q2,919,12.666052368192322
2023-Q2,920,11.70831164639453
2023-Q2,921,5.4214763474799526
2023-Q2,922,6.907755278982137
2023-Q2,923,11.04492283639166
2023-Q2,924,11.696158794397002
2023-Q2,925,12.172640905066572
2023-Q2,926,15.224021387600713
2023-Q2,927,9.3330870811656
2023-Q2,928,5.717566487271157
2023-Q2,929,11.846674494702185
2023-Q2,930,8.019593904447852
2023-Q2,931,4.719514248039408
2023-Q2,932,12.122640761099667
2023-Q2,933,11.51456564202519
2023-Q2,934,13.54016833932648
2023-Q2,935,6.539057902970103
2023-Q2,936,2.677001520619764
2023-Q2,937,7.604441669845876
2023-Q2,938,11.519978752188113
2023-Q2,939,18.359534024350776
2023-Q2,940,3.4271490681797134
2023-Q2,941,10.560244028032862
2023-Q2,942,9.211785701792596
2023-Q2,943,23.035390771224982
2023-Q2,944,8.894932284311146
2023-Q2,945,6.217649661547571
2023-Q2,946,9.755492114865394
2023-Q2,947,11.125232854935671
2023-Q2,948,9.302392428002051
2023-Q2,949,7.032672654187387
2023-Q2,950,13.150197578008685
2023-Q2,951,9.568591232691602
2023-Q2,952,11.93198306663811
2023-Q2,953,7.023879040380891
2023-Q2,954,10.87122822966548
2023-Q2,955,10.930124100253346
2023-Q2,956,6.907755278982137
2023-Q2,957,7.7159768906525095
2023-Q2,958,8.703541715404073
2023-Q2,959,7.741468111292154
2023-Q2,960,13.576215275112737
2023-Q2,961,11.59043575053487
2023-Q2,962,14.315002656706023
2023-Q2,963,10.144564939382793
2023-Q2,964,16.013646688546412
2023-Q2,965,9.270630744779647
2023-Q2,966,13.315747651663484
2023-Q2,967,5.264366536572775
2023-Q2,968,12.134139692330706
2023-Q2,969,9.05021612239149
2023-Q2,970,10.723816067442826
2023-Q2,971,13.815510557964274
2023-Q2,972,11.718292367553849
2023-Q2,973,16.504184817998734
2023-Q2,974,5.5001944277689
2023-Q2,975,15.930738022099106
2023-Q2,976,16.095653291604254
2023-Q2,977,9.47899082677338
2023-Q2,978,12.271959874895149
2023-Q2,979,3.428896183866476
2023-Q2,980,10.457730062867025
2023-Q2,981,16.84516914276252
2023-Q2,982,2.6540265035129322
2023-Q2,983,16.79212983319536
2023-Q2,984,9.507124934319242
2023-Q2,985,9.007826890909342
2023-Q2,986,16.25581387823287
2023-Q2,987,12.331047195316051
2023-Q2,988,12.81077663593219
2023-Q2,989,6.684006729082087
2023-Q2,990,8.564432833206508
2023-Q2,991,12.821500259809918
2023-Q2,992,6.258518111577465
2023-Q2,993,10.286413788450654
2023-Q2,994,9.320222076130298
2023-Q2,995,15.354119479721561
2023-Q2,996,15.009516265018092
2023-Q2,997,12.010901461244954
2023-Q2,998,4.964335145485747
2023-Q3,0,12.326344699008775
2023-Q3,1,12.4248116359303
2023-Q3,2,13.826784345552085
2023-Q3,3,5.918208745652884
2023-Q3,4,9.407785862965417
2023-Q3,5,9.259836244016064
2023-Q3,6,12.493937065063223
2023-Q3,7,6.545349108358497
2023-Q3,8,6.605325137827434
2023-Q3,9,10.254538266167923
2023-Q3,10,9.005736449723123
2023-Q3,11,14.462138832754695
2023-Q3,12,13.536821138195409
2023-Q3,13,10.525382267845561
2023-Q3,14,13.349125459431471
2023-Q3,15,9.677158237012495
2023-Q3,16,13.961067212522874
2023-Q3,17,10.325823383080882
2023-Q3,18,13.078856979146195
2023-Q3,19,7.088636315257661
2023-Q3,20,8.781996247788339
2023-Q3,21,7.37731530894827
2023-Q3,22,9.162812062994202
2023-Q3,23,6.038348425241562
2023-Q3,24,14.33492869081199
2023-Q3,25,11.395817666921005
2023-Q3,26,9.292886779472209
2023-Q3,27,14.071807899823481
2023-Q3,28,10.557492065444473
2023-Q3,29,8.669026842742692
2023-Q3,30,11.683982734107307
2023-Q3,31,11.615513681450262
2023-Q3,32,12.1537119294913
2023-Q3,33,4.882471528609182
2023-Q3,34,6.469197775740476
2023-Q3,35,11.426513809224348
2023-Q3,36,10.072040944467407
2023-Q3,37,10.311757235489516
2023-Q3,38,7.690762618416057
2023-Q3,39,11.036088860442424
2023-Q3,40,11.00156050728092
2023-Q3,41,10.681172671017267
2023-Q3,42,9.11455366161494
2023-Q3,43,14.916154673444149
2023-Q3,44,14.012436621430188
2023-Q3,45,6.519344931427019
2023-Q3,46,11.34591044079303
2023-Q3,47,12.119555432062047
2023-Q3,48,10.864566892035958
2023-Q3,49,6.353106151176683
2023-Q3,50,10.442333864629099
2023-Q3,51,10.69160778997756
2023-Q3,52,12.075777542735795
2023-Q3,53,17.475065274437533
2023-Q3,54,12.932164070345975
2023-Q3,55,6.692890549970546
2023-Q3,56,11.82123970447361
2023-Q3,57,8.543494566842181
2023-Q3,58,18.609310856054687
2023-Q3,59,5.404224078647204
2023-Q3,60,7.998101479501477
2023-Q3,61,11.894797450868184
2023-Q3,62,10.290856406985547
2023-Q3,63,15.85798921430391
2023-Q3,64,8.932305731262858
2023-Q3,65,9.468394533562694
2023-Q3,66,9.051192987561539
2023-Q3,67,9.051636518319572
2023-Q3,68,11.269922085118095
2023-Q3,69,15.04020327994246
2023-Q3,70,5.609610708333574
2023-Q3,71,3.0511441533328423
2023-Q3,72,8.498460244101379
2023-Q3,73,9.714008797033454
2023-Q3,74,6.907755278982137
2023-Q3,75,15.902865829870972
2023-Q3,76,11.079539324877233
2023-Q3,77,9.60129420468164
2023-Q3,78,6.22705471704456
2023-Q3,79,4.879072907302951
2023-Q3,80,10.670670010160705
2023-Q3,81,6.687396632632613
2023-Q3,82,15.545233487012675
2023-Q3,83,7.0968094653263805
2023-Q3,84,7.484604358969491
2023-Q3,85,10.684548598809483
2023-Q3,86,10.748713645331325
2023-Q3,87,5.971040926602789
2023-Q3,88,7.653795786742428
2023-Q3,89,3.386675788716822
2023-Q3,90,10.727008671342201
2023-Q3,91,6.519344931427019
2023-Q3,92,11.601854596636123
2023-Q3,93,18.919845322068905
2023-Q3,94,13.126598388157237
2023-Q3,95,12.283800308656158
2023-Q3,96,6.314803777587789
2023-Q3,97,4.954257456662443
2023-Q3,98,8.695295410674502
2023-Q3,99,11.260766553394017
2023-Q3,100,11.699030708971561
2023-Q3,101,5.0822853191867345
2023-Q3,102,8.823506684208136
2023-Q3,103,10.47038049983692
2023-Q3,104,8.947678048369093
2023-Q3,105,8.529473770476162
2023-Q3,106,14.321983366684929
2023-Q3,107,8.904908033119932
2023-Q3,108,9.491118570856813
2023-Q3,109,12.033246889398765
2023-Q3,110,10.79024397541752
2023-Q3,111,10.184690288212296
2023-Q3,112,8.778451586990533
2023-Q3,113,5.794850738115168
2023-Q3,114,9.95498742630442
2023-Q3,115,6.143553841381056
2023-Q3,116,6.907755278982137
2023-Q3,117,8.221288334369717
2023-Q3,118,6.519344931427019
2023-Q3,119,8.533001776644632
2023-Q3,120,7.133912226933383
2023-Q3,121,16.292103872022576
2023-Q3,122,8.883907477748629
2023-Q3,123,9.649704664660794
2023-Q3,124,13.92445770331415
2023-Q3,125,11.32829668674182
2023-Q3,126,12.636564171210377
2023-Q3,127,13.12451526119095
2023-Q3,128,9.455513091081295
2023-Q3,129,9.393875411967226
2023-Q3,130,14.577789518084039
2023-Q3,131,11.092378627212735
2023-Q3,132,13.395278720301182
2023-Q3,133,8.874997524254994
2023-Q3,134,9.209732320028971
2023-Q3,135,11.79445814625855
2023-Q3,136,6.02491808587046
2023-Q3,137,10.404087704497876
2023-Q3,138,8.96577520980547
2023-Q3,139,11.263805346463204
2023-Q3,140,7.631703983293467
2023-Q3,141,13.692288748047835
2023-Q3,142,4.779935206675471
2023-Q3,143,8.822943010958335
2023-Q3,144,7.781272204269527
2023-Q3,145,13.301491057347445
2023-Q3,146,5.04738388795291
2023-Q3,147,5.96164129125703
2023-Q3,148,9.89985428046318
2023-Q3,149,16.080290533732747
2023-Q3,150,6.907755278982137
2023-Q3,151,13.600406548367577
2023-Q3,152,12.565499139873573
2023-Q3,153,11.50310481811739
2023-Q3,154,3.187067885827586
2023-Q3,155,7.646712587626921
2023-Q3,156,9.243899921626618
2023-Q3,157,10.450250021033307
2023-Q3,158,8.02143476886419
2023-Q3,159,3.770142494264461
2023-Q3,160,12.804161250184453
2023-Q3,161,10.480962687581552
2023-Q3,162,11.302004858522352
2023-Q3,163,7.49929704630314
2023-Q3,164,11.499955013463284
2023-Q3,165,4.892979413583481
2023-Q3,166,6.813701559372799
2023-Q3,167,9.488974200358907
2023-Q3,168,6.4447251281256115
2023-Q3,169,7.541965206371608
2023-Q3,170,16.599831813305507
2023-Q3,171,10.436911435521539
2023-Q3,172,12.178504230856873
2023-Q3,173,14.104306402024193
2023-Q3,174,10.046785441408817
2023-Q3,175,12.196249555180115
2023-Q3,176,10.057946054455794
2023-Q3,177,11.028720344481998
2023-Q3,178,13.054226409048631
2023-Q3,179,14.58004615151521
2023-Q3,180,9.85418320774312
2023-Q3,181,16.016453381736106
2023-Q3,182,15.029279677375698
2023-Q3,183,9.025379531371716
2023-Q3,184,6.907755278982137
2023-Q3,185,10.269052586847966
2023-Q3,186,14.82340908480635
2023-Q3,187,10.898399593496105
2023-Q3,188,4.323318078567967
2023-Q3,189,10.112231437616384
2023-Q3,190,14.691501511265233
2023-Q3,191,20.825228385553917
2023-Q3,192,12.599746402162083
2023-Q3,193,9.341188795271137
2023-Q3,194,4.8604960285809975
2023-Q3,195,10.166023145717167
2023-Q3,196,5.63831859734628
2023-Q3,197,3.9270455613825614
2023-Q3,198,7.372603155809464
2023-Q3,199,4.4306311054112575
2023-Q3,200,11.863615511215283
2023-Q3,201,6.882584490949537
2023-Q3,202,8.78898031044464
2023-Q3,203,11.825610910905343
2023-Q3,204,10.448210135078103
2023-Q3,205,16.484326820756145
2023-Q3,206,16.401356617867975
2023-Q3,207,10.352055028562303
2023-Q3,208,4.445024031566884
2023-Q3,209,11.810950659252043
2023-Q3,210,5.475873513418295
2023-Q3,211,13.61792607085529
2023-Q3,212,7.305192125881677
2023-Q3,213,12.240100085093847
2023-Q3,214,6.461812463080013
2023-Q3,215,11.496334759264638
2023-Q3,216,14.065895603321106
2023-Q3,217,7.133911045842013
2023-Q3,218,6.8932307904658785
2023-Q3,219,15.857190862021948
2023-Q3,220,13.434723482974228
2023-Q3,221,5.740410832325666
2023-Q3,222,9.885675847599918
2023-Q3,223,7.111548754125385
2023-Q3,224,8.509068532178166
2023-Q3,225,17.803104772693313
2023-Q3,226,13.483579611942174
2023-Q3,227,14.762758784705964
2023-Q3,228,3.1711801118435137
2023-Q3,229,12.1553382663473
2023-Q3,230,7.28693158411361
2023-Q3,231,13.230863922535217
2023-Q3,232,13.777196872618232
2023-Q3,233,9.245457062457179
2023-Q3,234,11.872556087181604
2023-Q3,235,8.478255999385935
2023-Q3,236,12.018187548954062
2023-Q3,237,13.316276621729727
2023-Q3,238,8.364891987593722
2023-Q3,239,8.09895536186172
2023-Q3,240,13.058063131939225
2023-Q3,241,12.355540940102692
2023-Q3,242,8.418576645129034
2023-Q3,243,2.621561635079424
2023-Q3,244,11.29063798486772
2023-Q3,245,13.112876968551387
2023-Q3,246,5.61246741693613
2023-Q3,247,5.051999423243671
2023-Q3,248,9.10017371597221
2023-Q3,249,11.990848108389029
2023-Q3,250,10.110377574418012
2023-Q3,251,10.359015798074227
2023-Q3,252,12.703768568830506
2023-Q3,253,10.555974912161561
2023-Q3,254,13.604723571632517
2023-Q3,255,10.764790169521095
